Node	Time	Res_CapacityUpVolume
5468	20	25.0
5468	21	25.0
5468	22	25.0
5468	23	25.0
5468	24	103.0
5469	1	105.0
5469	2	105.0
5469	3	105.0
5469	4	105.0
5469	5	105.0
5469	6	105.0
5469	7	105.0
5469	8	105.0
5469	9	105.0
5469	10	105.0
5469	11	105.0
5469	12	105.0
5469	13	105.0
5469	14	105.0
5469	15	105.0
5469	16	105.0
5469	17	105.0
5469	18	115.0
5469	19	115.0
5469	20	115.0
5469	21	105.0
5469	22	105.0
5469	23	105.0
5469	24	105.0
5470	1	30.0
5470	2	10.0
5470	3	30.0
5470	4	30.0
5470	5	30.0
5470	6	54.0
5470	7	80.0
5470	8	80.0
5470	9	90.0
5470	10	90.0
5470	11	90.0
5470	12	90.0
5470	13	90.0
5470	14	90.0
5470	15	90.0
5470	16	90.0
5470	17	90.0
5470	18	40.0
5470	19	40.0
5470	20	40.0
5470	21	30.0
5470	22	80.0
5470	23	90.0
5470	24	90.0
5471	1	186.0
5471	2	161.0
5471	3	161.0
5471	4	161.0
5471	5	161.0
5471	6	161.0
5471	7	186.0
5471	8	186.0
5471	9	186.0
5471	10	186.0
5471	11	186.0
5471	12	186.0
5471	13	186.0
5471	14	161.0
5471	15	161.0
5471	16	161.0
5471	17	161.0
5471	18	186.0
5471	19	186.0
5471	20	186.0
5471	21	186.0
5471	22	186.0
5471	23	186.0
5471	24	186.0
5472	1	50.0
5472	2	50.0
5472	3	60.0
5472	4	60.0
5472	5	50.0
5472	6	0.0
5472	7	0.0
5472	8	25.0
5472	9	68.0
5472	10	99.0
5472	11	65.0
5472	12	65.0
5472	13	65.0
5472	14	65.0
5472	15	65.0
5472	16	65.0
5472	17	65.0
5472	18	75.0
5472	19	104.0
5472	20	75.0
5472	21	65.0
5472	22	50.0
5472	23	50.0
5472	24	50.0
5473	1	187.0
5473	2	134.0
5473	3	134.0
5473	4	162.0
5473	5	162.0
5473	6	162.0
5473	7	162.0
5473	8	187.0
5473	9	187.0
5473	10	187.0
5473	11	187.0
5473	12	187.0
5473	13	187.0
5473	14	187.0
5473	15	187.0
5473	16	187.0
5473	17	187.0
5473	18	187.0
5473	19	187.0
5473	20	187.0
5473	21	187.0
5473	22	162.0
5473	23	162.0
5473	24	162.0
5474	1	55.0
5474	2	0.0
5474	3	0.0
5474	4	0.0
5474	5	0.0
5474	6	55.0
5474	7	100.0
5474	8	100.0
5474	9	100.0
5474	10	100.0
5474	11	100.0
5474	12	100.0
5474	13	100.0
5474	14	60.0
5474	15	40.0
5474	16	55.0
5474	17	75.0
5474	18	100.0
5474	19	100.0
5474	20	100.0
5474	21	100.0
5474	22	100.0
5474	23	100.0
5474	24	90.0
5475	1	10.0
5475	2	10.0
5475	3	10.0
5475	4	10.0
5475	5	10.0
5475	6	10.0
5475	7	15.0
5475	8	50.0
5475	9	46.0
5475	10	66.0
5475	11	60.0
5475	12	30.0
5475	13	30.0
5475	14	50.0
5475	15	40.0
5475	16	50.0
5475	17	60.0
5475	18	109.0
5475	19	70.0
5475	20	65.0
5475	21	25.0
5475	22	10.0
5475	23	10.0
5475	24	10.0
5476	1	100.0
5476	2	100.0
5476	3	100.0
5476	4	100.0
5476	5	100.0
5476	6	100.0
5476	7	100.0
5476	8	100.0
5476	9	130.0
5476	10	130.0
5476	11	120.0
5476	12	100.0
5476	13	100.0
5476	14	100.0
5476	15	100.0
5476	16	100.0
5476	17	110.0
5476	18	110.0
5476	19	120.0
5476	20	110.0
5476	21	80.0
5476	22	80.0
5476	23	80.0
5476	24	50.0
5477	1	25.0
5477	2	25.0
5477	3	0.0
5477	4	0.0
5477	5	0.0
5477	6	126.0
5477	7	248.0
5477	8	248.0
5477	9	248.0
5477	10	248.0
5477	11	248.0
5477	12	194.0
5477	13	194.0
5477	14	248.0
5477	15	238.0
5477	16	248.0
5477	17	248.0
5477	18	248.0
5477	19	184.0
5477	20	194.0
5477	21	169.0
5477	22	0.0
5477	23	0.0
5477	24	35.0
5478	1	90.0
5478	2	90.0
5478	3	90.0
5478	4	92.0
5478	5	92.0
5478	6	117.0
5478	7	117.0
5478	8	238.0
5478	9	238.0
5478	10	238.0
5478	11	238.0
5478	12	213.0
5478	13	213.0
5478	14	213.0
5478	15	213.0
5478	16	238.0
5478	17	238.0
5478	18	238.0
5478	19	238.0
5478	20	238.0
5478	21	238.0
5478	22	238.0
5478	23	238.0
5478	24	238.0
5479	1	170.0
5479	2	170.0
5479	3	176.0
5479	4	176.0
5479	5	176.0
5479	6	174.0
5479	7	170.0
5479	8	154.0
5479	9	154.0
5479	10	154.0
5479	11	120.0
5479	12	120.0
5479	13	120.0
5479	14	120.0
5479	15	170.0
5479	16	154.0
5479	17	161.0
5479	18	154.0
5479	19	161.0
5479	20	161.0
5479	21	176.0
5479	22	161.0
5479	23	176.0
5479	24	161.0
5480	1	50.0
5480	2	10.0
5480	3	20.0
5480	4	40.0
5480	5	40.0
5480	6	40.0
5480	7	40.0
5480	8	50.0
5480	9	60.0
5480	10	60.0
5480	11	50.0
5480	12	40.0
5480	13	40.0
5480	14	40.0
5480	15	40.0
5480	16	40.0
5480	17	50.0
5480	18	60.0
5480	19	60.0
5480	20	60.0
5480	21	50.0
5480	22	50.0
5480	23	30.0
5480	24	10.0
5481	1	60.0
5481	2	60.0
5481	3	60.0
5481	4	60.0
5481	5	60.0
5481	6	60.0
5481	7	60.0
5481	8	25.0
5481	9	67.0
5481	10	75.0
5481	11	65.0
5481	12	65.0
5481	13	60.0
5481	14	60.0
5481	15	60.0
5481	16	60.0
5481	17	65.0
5481	18	105.0
5481	19	105.0
5481	20	90.0
5481	21	65.0
5481	22	60.0
5481	23	60.0
5481	24	60.0
5482	1	78.0
5482	2	78.0
5482	3	78.0
5482	4	78.0
5482	5	103.0
5482	6	212.0
5482	7	287.0
5482	8	287.0
5482	9	257.0
5482	10	103.0
5482	11	103.0
5482	12	103.0
5482	13	78.0
5482	14	78.0
5482	15	78.0
5482	16	153.0
5482	17	287.0
5482	18	287.0
5482	19	212.0
5482	20	212.0
5482	21	103.0
5482	22	103.0
5482	23	103.0
5482	24	106.0
5483	1	30.0
5483	2	30.0
5483	3	30.0
5483	4	30.0
5483	5	30.0
5483	6	80.0
5483	7	110.0
5483	8	110.0
5483	9	100.0
5483	10	50.0
5483	11	56.0
5483	12	56.0
5483	13	30.0
5483	14	30.0
5483	15	30.0
5483	16	30.0
5483	17	30.0
5483	18	110.0
5483	19	110.0
5483	20	135.0
5483	21	135.0
5483	22	135.0
5483	23	110.0
5483	24	0.0
5484	1	193.0
5484	2	185.0
5484	3	185.0
5484	4	185.0
5484	5	185.0
5484	6	193.0
5484	7	250.0
5484	8	250.0
5484	9	250.0
5484	10	225.0
5484	11	250.0
5484	12	241.0
5484	13	168.0
5484	14	61.0
5484	15	43.0
5484	16	53.0
5484	17	118.0
5484	18	172.0
5484	19	245.0
5484	20	250.0
5484	21	250.0
5484	22	250.0
5484	23	193.0
5484	24	193.0
5485	1	0.0
5485	2	0.0
5485	3	0.0
5485	4	0.0
5485	5	0.0
5485	6	0.0
5485	7	204.0
5485	8	259.0
5485	9	176.0
5485	10	85.0
5485	11	27.0
5485	12	0.0
5485	13	0.0
5485	14	0.0
5485	15	0.0
5485	16	0.0
5485	17	0.0
5485	18	139.0
5485	19	139.0
5485	20	85.0
5485	21	85.0
5485	22	85.0
5485	23	0.0
5485	24	0.0
5486	1	50.0
5486	2	50.0
5486	3	50.0
5486	4	50.0
5486	5	50.0
5486	6	50.0
5486	7	55.0
5486	8	75.0
5486	9	95.0
5486	10	75.0
5486	11	84.0
5486	12	65.0
5486	13	65.0
5486	14	65.0
5486	15	65.0
5486	16	65.0
5486	17	65.0
5486	18	25.0
5486	19	15.0
5486	20	15.0
5486	21	5.0
5486	22	5.0
5486	23	5.0
5486	24	50.0
5487	1	0.0
5487	2	0.0
5487	3	0.0
5487	4	0.0
5487	5	25.0
5487	6	85.0
5487	7	139.0
5487	8	139.0
5487	9	139.0
5487	10	85.0
5487	11	25.0
5487	12	25.0
5487	13	25.0
5487	14	0.0
5487	15	0.0
5487	16	0.0
5487	17	38.0
5487	18	85.0
5487	19	85.0
5487	20	85.0
5487	21	25.0
5487	22	25.0
5487	23	25.0
5487	24	25.0
5488	1	216.0
5488	2	216.0
5488	3	185.0
5488	4	216.0
5488	5	216.0
5488	6	216.0
5488	7	273.0
5488	8	273.0
5488	9	273.0
5488	10	273.0
5488	11	273.0
5488	12	273.0
5488	13	273.0
5488	14	255.0
5488	15	263.0
5488	16	255.0
5488	17	273.0
5488	18	273.0
5488	19	273.0
5488	20	273.0
5488	21	273.0
5488	22	273.0
5488	23	273.0
5488	24	273.0
5489	1	0.0
5489	2	0.0
5489	3	0.0
5489	4	0.0
5489	5	35.0
5489	6	246.0
5489	7	279.0
5489	8	193.0
5489	9	25.0
5489	10	25.0
5489	11	25.0
5489	12	25.0
5489	13	149.0
5489	14	149.0
5489	15	192.0
5489	16	192.0
5489	17	192.0
5489	18	167.0
5489	19	167.0
5489	20	167.0
5489	21	167.0
5489	22	192.0
5489	23	192.0
5489	24	35.0
5490	1	0.0
5490	2	0.0
5490	3	0.0
5490	4	0.0
5490	5	0.0
5490	6	0.0
5490	7	0.0
5490	8	0.0
5490	9	0.0
5490	10	0.0
5490	11	0.0
5490	12	0.0
5490	13	0.0
5490	14	0.0
5490	15	0.0
5490	16	0.0
5490	17	0.0
5490	18	54.0
5490	19	173.0
5490	20	173.0
5490	21	203.0
5490	22	203.0
5490	23	178.0
5490	24	25.0
5491	1	45.0
5491	2	45.0
5491	3	45.0
5491	4	45.0
5491	5	45.0
5491	6	259.0
5491	7	284.0
5491	8	185.0
5491	9	130.0
5491	10	130.0
5491	11	70.0
5491	12	45.0
5491	13	20.0
5491	14	20.0
5491	15	20.0
5491	16	80.0
5491	17	215.0
5491	18	230.0
5491	19	130.0
5491	20	130.0
5491	21	130.0
5491	22	130.0
5491	23	45.0
5491	24	30.0
5492	1	187.0
5492	2	134.0
5492	3	134.0
5492	4	162.0
5492	5	162.0
5492	6	162.0
5492	7	162.0
5492	8	187.0
5492	9	187.0
5492	10	187.0
5492	11	187.0
5492	12	187.0
5492	13	187.0
5492	14	187.0
5492	15	187.0
5492	16	187.0
5492	17	187.0
5492	18	187.0
5492	19	187.0
5492	20	187.0
5492	21	187.0
5492	22	162.0
5492	23	162.0
5492	24	162.0
5493	1	96.0
5493	2	86.0
5493	3	71.0
5493	4	71.0
5493	5	71.0
5493	6	71.0
5493	7	96.0
5493	8	251.0
5493	9	251.0
5493	10	251.0
5493	11	251.0
5493	12	251.0
5493	13	194.0
5493	14	194.0
5493	15	194.0
5493	16	194.0
5493	17	251.0
5493	18	251.0
5493	19	251.0
5493	20	251.0
5493	21	226.0
5493	22	226.0
5493	23	226.0
5493	24	169.0
5494	1	40.0
5494	2	40.0
5494	3	55.0
5494	4	94.0
5494	5	55.0
5494	6	40.0
5494	7	55.0
5494	8	40.0
5494	9	65.0
5494	10	65.0
5494	11	94.0
5494	12	94.0
5494	13	94.0
5494	14	94.0
5494	15	94.0
5494	16	94.0
5494	17	40.0
5494	18	104.0
5494	19	104.0
5494	20	65.0
5494	21	40.0
5494	22	40.0
5494	23	40.0
5494	24	40.0
5495	1	60.0
5495	2	60.0
5495	3	60.0
5495	4	60.0
5495	5	60.0
5495	6	60.0
5495	7	60.0
5495	8	105.0
5495	9	25.0
5495	10	25.0
5495	11	65.0
5495	12	60.0
5495	13	60.0
5495	14	60.0
5495	15	60.0
5495	16	60.0
5495	17	65.0
5495	18	25.0
5495	19	25.0
5495	20	25.0
5495	21	15.0
5495	22	10.0
5495	23	0.0
5495	24	0.0
5496	1	44.0
5496	2	44.0
5496	3	44.0
5496	4	44.0
5496	5	34.0
5496	6	34.0
5496	7	104.0
5496	8	215.0
5496	9	215.0
5496	10	225.0
5496	11	225.0
5496	12	225.0
5496	13	114.0
5496	14	54.0
5496	15	54.0
5496	16	54.0
5496	17	165.0
5496	18	208.0
5496	19	268.0
5496	20	268.0
5496	21	214.0
5496	22	157.0
5496	23	87.0
5496	24	87.0
5497	1	122.0
5497	2	122.0
5497	3	122.0
5497	4	97.0
5497	5	97.0
5497	6	97.0
5497	7	97.0
5497	8	218.0
5497	9	218.0
5497	10	218.0
5497	11	218.0
5497	12	218.0
5497	13	164.0
5497	14	164.0
5497	15	164.0
5497	16	164.0
5497	17	218.0
5497	18	218.0
5497	19	218.0
5497	20	218.0
5497	21	164.0
5497	22	139.0
5497	23	139.0
5497	24	139.0
5498	1	108.0
5498	2	108.0
5498	3	108.0
5498	4	108.0
5498	5	108.0
5498	6	128.0
5498	7	75.0
5498	8	85.0
5498	9	85.0
5498	10	85.0
5498	11	75.0
5498	12	75.0
5498	13	75.0
5498	14	75.0
5498	15	75.0
5498	16	75.0
5498	17	75.0
5498	18	85.0
5498	19	85.0
5498	20	85.0
5498	21	75.0
5498	22	143.0
5498	23	143.0
5498	24	108.0
5499	1	0.0
5499	2	0.0
5499	3	0.0
5499	4	0.0
5499	5	25.0
5499	6	85.0
5499	7	139.0
5499	8	139.0
5499	9	139.0
5499	10	85.0
5499	11	25.0
5499	12	25.0
5499	13	25.0
5499	14	0.0
5499	15	0.0
5499	16	0.0
5499	17	38.0
5499	18	85.0
5499	19	85.0
5499	20	85.0
5499	21	25.0
5499	22	25.0
5499	23	25.0
5499	24	25.0
5500	1	128.0
5500	2	138.0
5500	3	138.0
5500	4	138.0
5500	5	138.0
5500	6	138.0
5500	7	75.0
5500	8	85.0
5500	9	85.0
5500	10	85.0
5500	11	75.0
5500	12	75.0
5500	13	75.0
5500	14	75.0
5500	15	75.0
5500	16	75.0
5500	17	75.0
5500	18	85.0
5500	19	85.0
5500	20	85.0
5500	21	75.0
5500	22	143.0
5500	23	98.0
5500	24	98.0
5501	1	60.0
5501	2	60.0
5501	3	60.0
5501	4	60.0
5501	5	60.0
5501	6	60.0
5501	7	65.0
5501	8	95.0
5501	9	85.0
5501	10	85.0
5501	11	15.0
5501	12	65.0
5501	13	65.0
5501	14	65.0
5501	15	75.0
5501	16	75.0
5501	17	75.0
5501	18	25.0
5501	19	85.0
5501	20	85.0
5501	21	65.0
5501	22	60.0
5501	23	60.0
5501	24	60.0
5502	1	94.0
5502	2	94.0
5502	3	94.0
5502	4	94.0
5502	5	94.0
5502	6	94.0
5502	7	25.0
5502	8	109.0
5502	9	109.0
5502	10	109.0
5502	11	99.0
5502	12	99.0
5502	13	94.0
5502	14	99.0
5502	15	94.0
5502	16	99.0
5502	17	109.0
5502	18	109.0
5502	19	109.0
5502	20	94.0
5502	21	94.0
5502	22	94.0
5502	23	94.0
5502	24	94.0
5503	1	90.0
5503	2	90.0
5503	3	90.0
5503	4	92.0
5503	5	92.0
5503	6	117.0
5503	7	117.0
5503	8	238.0
5503	9	238.0
5503	10	238.0
5503	11	238.0
5503	12	213.0
5503	13	213.0
5503	14	213.0
5503	15	213.0
5503	16	238.0
5503	17	238.0
5503	18	238.0
5503	19	238.0
5503	20	238.0
5503	21	238.0
5503	22	238.0
5503	23	238.0
5503	24	238.0
5504	1	201.0
5504	2	176.0
5504	3	176.0
5504	4	176.0
5504	5	176.0
5504	6	176.0
5504	7	258.0
5504	8	258.0
5504	9	258.0
5504	10	258.0
5504	11	258.0
5504	12	258.0
5504	13	233.0
5504	14	176.0
5504	15	176.0
5504	16	176.0
5504	17	201.0
5504	18	201.0
5504	19	258.0
5504	20	273.0
5504	21	273.0
5504	22	273.0
5504	23	273.0
5504	24	216.0
5505	1	138.0
5505	2	138.0
5505	3	128.0
5505	4	128.0
5505	5	128.0
5505	6	128.0
5505	7	228.0
5505	8	238.0
5505	9	238.0
5505	10	238.0
5505	11	238.0
5505	12	238.0
5505	13	238.0
5505	14	238.0
5505	15	238.0
5505	16	292.0
5505	17	292.0
5505	18	292.0
5505	19	292.0
5505	20	292.0
5505	21	292.0
5505	22	252.0
5505	23	252.0
5505	24	153.0
5506	1	125.0
5506	2	135.0
5506	3	135.0
5506	4	135.0
5506	5	135.0
5506	6	135.0
5506	7	127.0
5506	8	127.0
5506	9	127.0
5506	10	127.0
5506	11	125.0
5506	12	125.0
5506	13	125.0
5506	14	125.0
5506	15	25.0
5506	16	0.0
5506	17	25.0
5506	18	0.0
5506	19	25.0
5506	20	127.0
5506	21	127.0
5506	22	127.0
5506	23	127.0
5506	24	127.0
5507	1	185.0
5507	2	184.0
5507	3	184.0
5507	4	184.0
5507	5	184.0
5507	6	186.0
5507	7	186.0
5507	8	186.0
5507	9	186.0
5507	10	186.0
5507	11	186.0
5507	12	186.0
5507	13	186.0
5507	14	161.0
5507	15	161.0
5507	16	161.0
5507	17	161.0
5507	18	186.0
5507	19	186.0
5507	20	186.0
5507	21	186.0
5507	22	186.0
5507	23	186.0
5507	24	186.0
5508	1	35.0
5508	2	35.0
5508	3	10.0
5508	4	10.0
5508	5	10.0
5508	6	53.0
5508	7	369.0
5508	8	369.0
5508	9	362.0
5508	10	293.0
5508	11	172.0
5508	12	89.0
5508	13	172.0
5508	14	89.0
5508	15	274.0
5508	16	336.0
5508	17	332.0
5508	18	292.0
5508	19	343.0
5508	20	165.0
5508	21	107.0
5508	22	50.0
5508	23	50.0
5508	24	25.0
5509	1	94.0
5509	2	94.0
5509	3	94.0
5509	4	94.0
5509	5	94.0
5509	6	94.0
5509	7	99.0
5509	8	109.0
5509	9	99.0
5509	10	99.0
5509	11	89.0
5509	12	89.0
5509	13	89.0
5509	14	89.0
5509	15	89.0
5509	16	89.0
5509	17	99.0
5509	18	109.0
5509	19	109.0
5509	20	109.0
5509	21	99.0
5509	22	94.0
5509	23	94.0
5509	24	94.0
5510	1	60.0
5510	2	60.0
5510	3	60.0
5510	4	60.0
5510	5	60.0
5510	6	60.0
5510	7	60.0
5510	8	25.0
5510	9	67.0
5510	10	75.0
5510	11	65.0
5510	12	65.0
5510	13	60.0
5510	14	60.0
5510	15	60.0
5510	16	60.0
5510	17	65.0
5510	18	105.0
5510	19	105.0
5510	20	90.0
5510	21	65.0
5510	22	60.0
5510	23	60.0
5510	24	60.0
5511	1	0.0
5511	2	0.0
5511	3	0.0
5511	4	0.0
5511	5	0.0
5511	6	0.0
5511	7	0.0
5511	8	0.0
5511	9	0.0
5511	10	0.0
5511	11	0.0
5511	12	0.0
5511	13	0.0
5511	14	0.0
5511	15	0.0
5511	16	0.0
5511	17	0.0
5511	18	25.0
5511	19	182.0
5511	20	103.0
5511	21	103.0
5511	22	103.0
5511	23	78.0
5511	24	0.0
5512	1	132.0
5512	2	87.0
5512	3	87.0
5512	4	87.0
5512	5	87.0
5512	6	112.0
5512	7	132.0
5512	8	299.0
5512	9	299.0
5512	10	279.0
5512	11	279.0
5512	12	269.0
5512	13	122.0
5512	14	36.0
5512	15	39.0
5512	16	20.0
5512	17	97.0
5512	18	299.0
5512	19	299.0
5512	20	299.0
5512	21	299.0
5512	22	186.0
5512	23	132.0
5512	24	132.0
5513	1	94.0
5513	2	94.0
5513	3	94.0
5513	4	94.0
5513	5	94.0
5513	6	94.0
5513	7	99.0
5513	8	109.0
5513	9	109.0
5513	10	109.0
5513	11	99.0
5513	12	99.0
5513	13	99.0
5513	14	99.0
5513	15	99.0
5513	16	99.0
5513	17	99.0
5513	18	109.0
5513	19	109.0
5513	20	109.0
5513	21	99.0
5513	22	99.0
5513	23	35.0
5513	24	94.0
5514	1	89.0
5514	2	89.0
5514	3	89.0
5514	4	64.0
5514	5	64.0
5514	6	242.0
5514	7	311.0
5514	8	336.0
5514	9	336.0
5514	10	336.0
5514	11	336.0
5514	12	336.0
5514	13	336.0
5514	14	336.0
5514	15	336.0
5514	16	336.0
5514	17	336.0
5514	18	336.0
5514	19	336.0
5514	20	336.0
5514	21	336.0
5514	22	268.0
5514	23	262.0
5514	24	35.0
5515	1	261.0
5515	2	236.0
5515	3	236.0
5515	4	236.0
5515	5	236.0
5515	6	260.0
5515	7	271.0
5515	8	271.0
5515	9	271.0
5515	10	271.0
5515	11	271.0
5515	12	261.0
5515	13	236.0
5515	14	236.0
5515	15	236.0
5515	16	236.0
5515	17	186.0
5515	18	196.0
5515	19	196.0
5515	20	196.0
5515	21	196.0
5515	22	196.0
5515	23	196.0
5515	24	196.0
5516	1	44.0
5516	2	44.0
5516	3	44.0
5516	4	44.0
5516	5	34.0
5516	6	34.0
5516	7	104.0
5516	8	215.0
5516	9	215.0
5516	10	225.0
5516	11	225.0
5516	12	225.0
5516	13	114.0
5516	14	54.0
5516	15	54.0
5516	16	54.0
5516	17	165.0
5516	18	208.0
5516	19	268.0
5516	20	268.0
5516	21	214.0
5516	22	157.0
5516	23	87.0
5516	24	87.0
5517	1	35.0
5517	2	35.0
5517	3	35.0
5517	4	35.0
5517	5	35.0
5517	6	248.0
5517	7	248.0
5517	8	248.0
5517	9	248.0
5517	10	248.0
5517	11	223.0
5517	12	22.0
5517	13	0.0
5517	14	0.0
5517	15	248.0
5517	16	248.0
5517	17	248.0
5517	18	248.0
5517	19	248.0
5517	20	248.0
5517	21	205.0
5517	22	25.0
5517	23	194.0
5517	24	35.0
5518	1	25.0
5518	2	35.0
5518	3	55.0
5518	4	55.0
5518	5	55.0
5518	6	10.0
5518	7	15.0
5518	8	109.0
5518	9	109.0
5518	10	109.0
5518	11	60.0
5518	12	60.0
5518	13	99.0
5518	14	99.0
5518	15	60.0
5518	16	29.0
5518	17	60.0
5518	18	60.0
5518	19	54.0
5518	20	35.0
5518	21	15.0
5518	22	5.0
5518	23	0.0
5518	24	0.0
5519	1	108.0
5519	2	108.0
5519	3	108.0
5519	4	108.0
5519	5	108.0
5519	6	128.0
5519	7	75.0
5519	8	85.0
5519	9	85.0
5519	10	85.0
5519	11	75.0
5519	12	75.0
5519	13	75.0
5519	14	75.0
5519	15	75.0
5519	16	75.0
5519	17	75.0
5519	18	85.0
5519	19	85.0
5519	20	85.0
5519	21	75.0
5519	22	143.0
5519	23	143.0
5519	24	108.0
5520	1	55.0
5520	2	55.0
5520	3	55.0
5520	4	55.0
5520	5	55.0
5520	6	55.0
5520	7	60.0
5520	8	70.0
5520	9	70.0
5520	10	70.0
5520	11	60.0
5520	12	60.0
5520	13	60.0
5520	14	60.0
5520	15	60.0
5520	16	60.0
5520	17	60.0
5520	18	70.0
5520	19	70.0
5520	20	70.0
5520	21	60.0
5520	22	60.0
5520	23	55.0
5520	24	55.0
5521	1	90.0
5521	2	90.0
5521	3	90.0
5521	4	92.0
5521	5	92.0
5521	6	117.0
5521	7	117.0
5521	8	238.0
5521	9	238.0
5521	10	238.0
5521	11	238.0
5521	12	213.0
5521	13	213.0
5521	14	213.0
5521	15	213.0
5521	16	238.0
5521	17	238.0
5521	18	238.0
5521	19	238.0
5521	20	238.0
5521	21	238.0
5521	22	238.0
5521	23	238.0
5521	24	238.0
5522	1	186.0
5522	2	154.0
5522	3	154.0
5522	4	154.0
5522	5	154.0
5522	6	184.0
5522	7	272.0
5522	8	272.0
5522	9	272.0
5522	10	272.0
5522	11	272.0
5522	12	272.0
5522	13	186.0
5522	14	161.0
5522	15	67.0
5522	16	67.0
5522	17	43.0
5522	18	172.0
5522	19	259.0
5522	20	272.0
5522	21	272.0
5522	22	272.0
5522	23	272.0
5522	24	186.0
5523	1	30.0
5523	2	30.0
5523	3	30.0
5523	4	30.0
5523	5	30.0
5523	6	80.0
5523	7	110.0
5523	8	110.0
5523	9	100.0
5523	10	50.0
5523	11	56.0
5523	12	56.0
5523	13	30.0
5523	14	30.0
5523	15	30.0
5523	16	30.0
5523	17	30.0
5523	18	110.0
5523	19	110.0
5523	20	135.0
5523	21	135.0
5523	22	135.0
5523	23	110.0
5523	24	0.0
5524	1	144.0
5524	2	156.0
5524	3	144.0
5524	4	144.0
5524	5	144.0
5524	6	155.0
5524	7	155.0
5524	8	210.0
5524	9	210.0
5524	10	210.0
5524	11	190.0
5524	12	190.0
5524	13	190.0
5524	14	190.0
5524	15	190.0
5524	16	190.0
5524	17	244.0
5524	18	244.0
5524	19	234.0
5524	20	244.0
5524	21	234.0
5524	22	209.0
5524	23	155.0
5524	24	155.0
5525	1	0.0
5525	2	0.0
5525	3	0.0
5525	4	0.0
5525	5	189.0
5525	6	326.0
5525	7	326.0
5525	8	326.0
5525	9	326.0
5525	10	272.0
5525	11	214.0
5525	12	189.0
5525	13	189.0
5525	14	189.0
5525	15	189.0
5525	16	189.0
5525	17	301.0
5525	18	326.0
5525	19	326.0
5525	20	326.0
5525	21	326.0
5525	22	268.0
5525	23	243.0
5525	24	55.0
5526	1	25.0
5526	2	0.0
5526	3	0.0
5526	4	0.0
5526	5	0.0
5526	6	25.0
5526	7	50.0
5526	8	50.0
5526	9	50.0
5526	10	50.0
5526	11	50.0
5526	12	50.0
5526	13	50.0
5526	14	25.0
5526	15	25.0
5526	16	25.0
5526	17	25.0
5526	18	50.0
5526	19	50.0
5526	20	50.0
5526	21	50.0
5526	22	50.0
5526	23	50.0
5526	24	50.0
5527	1	45.0
5527	2	45.0
5527	3	45.0
5527	4	45.0
5527	5	156.0
5527	6	221.0
5527	7	275.0
5527	8	250.0
5527	9	250.0
5527	10	250.0
5527	11	250.0
5527	12	275.0
5527	13	275.0
5527	14	275.0
5527	15	275.0
5527	16	275.0
5527	17	275.0
5527	18	301.0
5527	19	308.0
5527	20	275.0
5527	21	275.0
5527	22	275.0
5527	23	221.0
5527	24	88.0
5528	1	0.0
5528	2	0.0
5528	3	0.0
5528	4	0.0
5528	5	35.0
5528	6	246.0
5528	7	279.0
5528	8	193.0
5528	9	25.0
5528	10	25.0
5528	11	25.0
5528	12	25.0
5528	13	149.0
5528	14	149.0
5528	15	192.0
5528	16	192.0
5528	17	192.0
5528	18	167.0
5528	19	167.0
5528	20	167.0
5528	21	167.0
5528	22	192.0
5528	23	192.0
5528	24	35.0
5529	1	45.0
5529	2	45.0
5529	3	45.0
5529	4	35.0
5529	5	45.0
5529	6	99.0
5529	7	142.0
5529	8	109.0
5529	9	89.0
5529	10	35.0
5529	11	35.0
5529	12	10.0
5529	13	10.0
5529	14	10.0
5529	15	0.0
5529	16	35.0
5529	17	35.0
5529	18	35.0
5529	19	35.0
5529	20	35.0
5529	21	35.0
5529	22	35.0
5529	23	35.0
5529	24	10.0
5530	1	187.0
5530	2	134.0
5530	3	134.0
5530	4	162.0
5530	5	162.0
5530	6	162.0
5530	7	162.0
5530	8	187.0
5530	9	187.0
5530	10	187.0
5530	11	187.0
5530	12	187.0
5530	13	187.0
5530	14	187.0
5530	15	187.0
5530	16	187.0
5530	17	187.0
5530	18	187.0
5530	19	187.0
5530	20	187.0
5530	21	187.0
5530	22	162.0
5530	23	162.0
5530	24	162.0
5531	1	10.0
5531	2	10.0
5531	3	0.0
5531	4	0.0
5531	5	0.0
5531	6	35.0
5531	7	45.0
5531	8	45.0
5531	9	55.0
5531	10	55.0
5531	11	55.0
5531	12	45.0
5531	13	45.0
5531	14	45.0
5531	15	45.0
5531	16	45.0
5531	17	45.0
5531	18	55.0
5531	19	55.0
5531	20	55.0
5531	21	45.0
5531	22	45.0
5531	23	17.0
5531	24	0.0
5532	1	76.0
5532	2	51.0
5532	3	51.0
5532	4	51.0
5532	5	51.0
5532	6	51.0
5532	7	51.0
5532	8	244.0
5532	9	244.0
5532	10	244.0
5532	11	244.0
5532	12	244.0
5532	13	244.0
5532	14	244.0
5532	15	244.0
5532	16	244.0
5532	17	244.0
5532	18	244.0
5532	19	244.0
5532	20	244.0
5532	21	244.0
5532	22	219.0
5532	23	162.0
5532	24	162.0
5533	1	58.0
5533	2	33.0
5533	3	64.0
5533	4	33.0
5533	5	80.0
5533	6	195.0
5533	7	195.0
5533	8	195.0
5533	9	195.0
5533	10	195.0
5533	11	195.0
5533	12	195.0
