Node	Time	Res_CapacityDownVolume
7165	2	271.0
7165	3	271.0
7165	4	271.0
7165	5	271.0
7165	6	271.0
7165	7	231.0
7165	8	206.0
7165	9	188.0
7165	10	172.0
7165	11	206.0
7165	12	206.0
7165	13	246.0
7165	14	246.0
7165	15	246.0
7165	16	246.0
7165	17	200.0
7165	18	200.0
7165	19	174.0
7165	20	206.0
7165	21	206.0
7165	22	206.0
7165	23	206.0
7165	24	231.0
7166	1	185.0
7166	2	185.0
7166	3	185.0
7166	4	185.0
7166	5	185.0
7166	6	185.0
7166	7	70.0
7166	8	70.0
7166	9	131.0
7166	10	16.0
7166	11	17.0
7166	12	87.0
7166	13	87.0
7166	14	130.0
7166	15	131.0
7166	16	131.0
7166	17	131.0
7166	18	131.0
7166	19	131.0
7166	20	131.0
7166	21	131.0
7166	22	131.0
7166	23	185.0
7166	24	185.0
7167	1	265.0
7167	2	265.0
7167	3	265.0
7167	4	265.0
7167	5	265.0
7167	6	265.0
7167	7	220.0
7167	8	120.0
7167	9	211.0
7167	10	181.0
7167	11	178.0
7167	12	200.0
7167	13	181.0
7167	14	178.0
7167	15	195.0
7167	16	20.0
7167	17	88.0
7167	18	88.0
7167	19	20.0
7167	20	70.0
7167	21	70.0
7167	22	70.0
7167	23	120.0
7167	24	175.0
7168	1	366.0
7168	2	366.0
7168	3	366.0
7168	4	366.0
7168	5	279.0
7168	6	35.0
7168	7	35.0
7168	8	35.0
7168	9	0.0
7168	10	0.0
7168	11	0.0
7168	12	0.0
7168	13	0.0
7168	14	0.0
7168	15	0.0
7168	16	0.0
7168	17	0.0
7168	18	35.0
7168	19	35.0
7168	20	35.0
7168	21	35.0
7168	22	250.0
7168	23	312.0
7168	24	307.0
7169	1	25.0
7169	2	0.0
7169	3	0.0
7169	4	0.0
7169	5	0.0
7169	6	31.0
7169	7	31.0
7169	8	31.0
7169	9	31.0
7169	10	31.0
7169	11	31.0
7169	12	31.0
7169	13	31.0
7169	14	31.0
7169	15	25.0
7169	16	31.0
7169	17	31.0
7169	18	31.0
7169	19	31.0
7169	20	25.0
7169	21	25.0
7169	22	25.0
7169	23	25.0
7169	24	25.0
7170	1	0.0
7170	2	0.0
7170	3	0.0
7170	4	0.0
7170	5	0.0
7170	6	0.0
7170	7	0.0
7170	8	41.0
7170	9	31.0
7170	10	0.0
7170	11	0.0
7170	12	0.0
7170	13	0.0
7170	14	0.0
7170	15	0.0
7170	16	0.0
7170	17	13.0
7170	18	31.0
7170	19	31.0
7170	20	0.0
7170	21	0.0
7170	22	0.0
7170	23	0.0
7170	24	0.0
7171	1	175.0
7171	2	175.0
7171	3	175.0
7171	4	175.0
7171	5	175.0
7171	6	175.0
7171	7	121.0
7171	8	121.0
7171	9	105.0
7171	10	55.0
7171	11	85.0
7171	12	85.0
7171	13	55.0
7171	14	83.0
7171	15	0.0
7171	16	90.0
7171	17	110.0
7171	18	0.0
7171	19	84.0
7171	20	104.0
7171	21	121.0
7171	22	121.0
7171	23	175.0
7171	24	185.0
7172	1	185.0
7172	2	185.0
7172	3	185.0
7172	4	185.0
7172	5	185.0
7172	6	185.0
7172	7	70.0
7172	8	70.0
7172	9	131.0
7172	10	16.0
7172	11	17.0
7172	12	87.0
7172	13	87.0
7172	14	130.0
7172	15	131.0
7172	16	131.0
7172	17	131.0
7172	18	131.0
7172	19	131.0
7172	20	131.0
7172	21	131.0
7172	22	131.0
7172	23	185.0
7172	24	185.0
7173	1	161.0
7173	2	161.0
7173	3	161.0
7173	4	161.0
7173	5	161.0
7173	6	131.0
7173	7	119.0
7173	8	119.0
7173	9	107.0
7173	10	57.0
7173	11	104.0
7173	12	104.0
7173	13	104.0
7173	14	131.0
7173	15	54.0
7173	16	109.0
7173	17	54.0
7173	18	0.0
7173	19	50.0
7173	20	50.0
7173	21	50.0
7173	22	100.0
7173	23	161.0
7173	24	176.0
7174	1	257.0
7174	2	250.0
7174	3	245.0
7174	4	249.0
7174	5	249.0
7174	6	257.0
7174	7	257.0
7174	8	130.0
7174	9	130.0
7174	10	135.0
7174	11	98.0
7174	12	236.0
7174	13	220.0
7174	14	238.0
7174	15	238.0
7174	16	220.0
7174	17	78.0
7174	18	98.0
7174	19	70.0
7174	20	98.0
7174	21	98.0
7174	22	120.0
7174	23	170.0
7174	24	168.0
7175	1	260.0
7175	2	260.0
7175	3	260.0
7175	4	260.0
7175	5	260.0
7175	6	230.0
7175	7	240.0
7175	8	250.0
7175	9	250.0
7175	10	250.0
7175	11	300.0
7175	12	320.0
7175	13	320.0
7175	14	320.0
7175	15	290.0
7175	16	210.0
7175	17	200.0
7175	18	200.0
7175	19	210.0
7175	20	240.0
7175	21	240.0
7175	22	260.0
7175	23	258.0
7175	24	410.0
7176	1	0.0
7176	2	0.0
7176	3	0.0
7176	4	31.0
7176	5	31.0
7176	6	31.0
7176	7	31.0
7176	8	31.0
7176	9	31.0
7176	10	31.0
7176	11	31.0
7176	12	31.0
7176	13	31.0
7176	14	31.0
7176	15	31.0
7176	16	31.0
7176	17	31.0
7176	18	31.0
7176	19	31.0
7176	20	0.0
7176	21	0.0
7176	22	0.0
7176	23	0.0
7176	24	0.0
7177	1	260.0
7177	2	260.0
7177	3	260.0
7177	4	260.0
7177	5	260.0
7177	6	230.0
7177	7	240.0
7177	8	250.0
7177	9	250.0
7177	10	250.0
7177	11	300.0
7177	12	320.0
7177	13	320.0
7177	14	320.0
7177	15	290.0
7177	16	210.0
7177	17	200.0
7177	18	200.0
7177	19	210.0
7177	20	240.0
7177	21	240.0
7177	22	260.0
7177	23	258.0
7177	24	410.0
7178	1	20.0
7178	2	0.0
7178	3	0.0
7178	4	0.0
7178	5	0.0
7178	6	20.0
7178	7	20.0
7178	8	31.0
7178	9	31.0
7178	10	20.0
7178	11	20.0
7178	12	28.0
7178	13	28.0
7178	14	28.0
7178	15	20.0
7178	16	20.0
7178	17	28.0
7178	18	31.0
7178	19	30.0
7178	20	20.0
7178	21	20.0
7178	22	20.0
7178	23	20.0
7178	24	20.0
7179	1	329.0
7179	2	319.0
7179	3	379.0
7179	4	379.0
7179	5	362.0
7179	6	370.0
7179	7	370.0
7179	8	215.0
7179	9	215.0
7179	10	215.0
7179	11	215.0
7179	12	329.0
7179	13	329.0
7179	14	329.0
7179	15	329.0
7179	16	329.0
7179	17	215.0
7179	18	215.0
7179	19	215.0
7179	20	215.0
7179	21	249.0
7179	22	300.0
7179	23	329.0
7179	24	329.0
7180	1	277.0
7180	2	277.0
7180	3	277.0
7180	4	277.0
7180	5	277.0
7180	6	277.0
7180	7	223.0
7180	8	155.0
7180	9	182.0
7180	10	182.0
7180	11	182.0
7180	12	152.0
7180	13	152.0
7180	14	152.0
7180	15	152.0
7180	16	98.0
7180	17	98.0
7180	18	98.0
7180	19	98.0
7180	20	98.0
7180	21	98.0
7180	22	98.0
7180	23	223.0
7180	24	223.0
7181	1	175.0
7181	2	175.0
7181	3	175.0
7181	4	175.0
7181	5	175.0
7181	6	175.0
7181	7	175.0
7181	8	175.0
7181	9	175.0
7181	10	175.0
7181	11	175.0
7181	12	175.0
7181	13	175.0
7181	14	175.0
7181	15	87.0
7181	16	55.0
7181	17	55.0
7181	18	18.0
7181	19	55.0
7181	20	105.0
7181	21	105.0
7181	22	105.0
7181	23	87.0
7181	24	175.0
7182	1	0.0
7182	2	0.0
7182	3	0.0
7182	4	31.0
7182	5	31.0
7182	6	31.0
7182	7	31.0
7182	8	31.0
7182	9	31.0
7182	10	31.0
7182	11	31.0
7182	12	31.0
7182	13	31.0
7182	14	31.0
7182	15	31.0
7182	16	31.0
7182	17	31.0
7182	18	31.0
7182	19	31.0
7182	20	0.0
7182	21	0.0
7182	22	0.0
7182	23	0.0
7182	24	0.0
7183	1	379.0
7183	2	379.0
7183	3	379.0
7183	4	369.0
7183	5	379.0
7183	6	379.0
7183	7	250.0
7183	8	250.0
7183	9	250.0
7183	10	200.0
7183	11	200.0
7183	12	200.0
7183	13	200.0
7183	14	200.0
7183	15	150.0
7183	16	150.0
7183	17	150.0
7183	18	150.0
7183	19	200.0
7183	20	200.0
7183	21	200.0
7183	22	120.0
7183	23	220.0
7183	24	305.0
7184	1	436.0
7184	2	436.0
7184	3	436.0
7184	4	436.0
7184	5	436.0
7184	6	400.0
7184	7	250.0
7184	8	250.0
7184	9	250.0
7184	10	250.0
7184	11	310.0
7184	12	496.0
7184	13	496.0
7184	14	496.0
7184	15	436.0
7184	16	210.0
7184	17	200.0
7184	18	200.0
7184	19	300.0
7184	20	300.0
7184	21	300.0
7184	22	300.0
7184	23	350.0
7184	24	398.0
7185	1	379.0
7185	2	379.0
7185	3	379.0
7185	4	369.0
7185	5	379.0
7185	6	379.0
7185	7	250.0
7185	8	250.0
7185	9	250.0
7185	10	200.0
7185	11	200.0
7185	12	200.0
7185	13	200.0
7185	14	200.0
7185	15	150.0
7185	16	150.0
7185	17	150.0
7185	18	150.0
7185	19	200.0
7185	20	200.0
7185	21	200.0
7185	22	120.0
7185	23	220.0
7185	24	305.0
7186	1	260.0
7186	2	254.0
7186	3	261.0
7186	4	261.0
7186	5	261.0
7186	6	260.0
7186	7	260.0
7186	8	193.0
7186	9	195.0
7186	10	195.0
7186	11	194.0
7186	12	201.0
7186	13	211.0
7186	14	211.0
7186	15	211.0
7186	16	211.0
7186	17	158.0
7186	18	144.0
7186	19	201.0
7186	20	175.0
7186	21	144.0
7186	22	144.0
7186	23	162.0
7186	24	162.0
7187	1	35.0
7187	2	35.0
7187	3	35.0
7187	4	35.0
7187	5	35.0
7187	6	35.0
7187	7	35.0
7187	8	35.0
7187	9	35.0
7187	10	0.0
7187	11	0.0
7187	12	35.0
7187	13	35.0
7187	14	35.0
7187	15	0.0
7187	16	0.0
7187	17	35.0
7187	18	35.0
7187	19	35.0
7187	20	35.0
7187	21	35.0
7187	22	35.0
7187	23	35.0
7187	24	35.0
7188	1	432.0
7188	2	430.0
7188	3	430.0
7188	4	430.0
7188	5	430.0
7188	6	432.0
7188	7	432.0
7188	8	282.0
7188	9	282.0
7188	10	282.0
7188	11	232.0
7188	12	332.0
7188	13	391.0
7188	14	390.0
7188	15	390.0
7188	16	382.0
7188	17	195.0
7188	18	249.0
7188	19	238.0
7188	20	240.0
7188	21	232.0
7188	22	282.0
7188	23	332.0
7188	24	332.0
7189	1	0.0
7189	2	31.0
7189	3	31.0
7189	4	31.0
7189	5	31.0
7189	6	31.0
7189	7	31.0
7189	8	31.0
7189	9	31.0
7189	10	31.0
7189	11	31.0
7189	12	31.0
7189	13	31.0
7189	14	31.0
7189	15	31.0
7189	16	31.0
7189	17	31.0
7189	18	31.0
7189	19	31.0
7189	20	0.0
7189	21	0.0
7189	22	0.0
7189	23	0.0
7189	24	31.0
7190	1	328.0
7190	2	328.0
7190	3	328.0
7190	4	328.0
7190	5	328.0
7190	6	285.0
7190	7	250.0
7190	8	240.0
7190	9	180.0
7190	10	200.0
7190	11	200.0
7190	12	200.0
7190	13	200.0
7190	14	200.0
7190	15	150.0
7190	16	132.0
7190	17	100.0
7190	18	150.0
7190	19	200.0
7190	20	200.0
7190	21	200.0
7190	22	250.0
7190	23	205.0
7190	24	227.0
7191	1	260.0
7191	2	273.0
7191	3	273.0
7191	4	273.0
7191	5	273.0
7191	6	260.0
7191	7	203.0
7191	8	203.0
7191	9	250.0
7191	10	203.0
7191	11	188.0
7191	12	233.0
7191	13	283.0
7191	14	353.0
7191	15	353.0
7191	16	273.0
7191	17	200.0
7191	18	200.0
7191	19	190.0
7191	20	203.0
7191	21	203.0
7191	22	203.0
7191	23	203.0
7191	24	203.0
7192	1	185.0
7192	2	185.0
7192	3	185.0
7192	4	185.0
7192	5	185.0
7192	6	185.0
7192	7	185.0
7192	8	185.0
7192	9	185.0
7192	10	185.0
7192	11	185.0
7192	12	185.0
7192	13	185.0
7192	14	185.0
7192	15	185.0
7192	16	24.0
7192	17	125.0
7192	18	131.0
7192	19	130.0
7192	20	131.0
7192	21	131.0
7192	22	185.0
7192	23	185.0
7192	24	185.0
7193	1	344.0
7193	2	344.0
7193	3	344.0
7193	4	344.0
7193	5	344.0
7193	6	344.0
7193	7	344.0
7193	8	230.0
7193	9	250.0
7193	10	250.0
7193	11	250.0
7193	12	300.0
7193	13	424.0
7193	14	424.0
7193	15	424.0
7193	16	424.0
7193	17	200.0
7193	18	200.0
7193	19	195.0
7193	20	260.0
7193	21	284.0
7193	22	300.0
7193	23	300.0
7193	24	344.0
7194	1	50.0
7194	2	50.0
7194	3	50.0
7194	4	79.0
7194	5	79.0
7194	6	50.0
7194	7	50.0
7194	8	50.0
7194	9	79.0
7194	10	50.0
7194	11	50.0
7194	12	50.0
7194	13	50.0
7194	14	50.0
7194	15	50.0
7194	16	50.0
7194	17	79.0
7194	18	79.0
7194	19	50.0
7194	20	50.0
7194	21	50.0
7194	22	50.0
7194	23	50.0
7194	24	50.0
7195	1	379.0
7195	2	379.0
7195	3	379.0
7195	4	369.0
7195	5	379.0
7195	6	379.0
7195	7	250.0
7195	8	250.0
7195	9	250.0
7195	10	200.0
7195	11	200.0
7195	12	200.0
7195	13	200.0
7195	14	200.0
7195	15	150.0
7195	16	150.0
7195	17	150.0
7195	18	150.0
7195	19	200.0
7195	20	200.0
7195	21	200.0
7195	22	120.0
7195	23	220.0
7195	24	305.0
7196	1	445.0
7196	2	435.0
7196	3	435.0
7196	4	435.0
7196	5	435.0
7196	6	445.0
7196	7	400.0
7196	8	250.0
7196	9	250.0
7196	10	250.0
7196	11	250.0
7196	12	350.0
7196	13	445.0
7196	14	480.0
7196	15	480.0
7196	16	445.0
7196	17	230.0
7196	18	200.0
7196	19	200.0
7196	20	300.0
7196	21	300.0
7196	22	300.0
7196	23	300.0
7196	24	350.0
7197	1	315.0
7197	2	315.0
7197	3	315.0
7197	4	315.0
7197	5	315.0
7197	6	315.0
7197	7	315.0
7197	8	272.0
7197	9	156.0
7197	10	156.0
7197	11	156.0
7197	12	156.0
7197	13	156.0
7197	14	156.0
7197	15	156.0
7197	16	156.0
7197	17	156.0
7197	18	123.0
7197	19	123.0
7197	20	156.0
7197	21	272.0
7197	22	272.0
7197	23	272.0
7197	24	272.0
7198	1	287.0
7198	2	289.0
7198	3	289.0
7198	4	289.0
7198	5	294.0
7198	6	289.0
7198	7	245.0
7198	8	191.0
7198	9	173.0
7198	10	157.0
7198	11	115.0
7198	12	164.0
7198	13	302.0
7198	14	302.0
7198	15	302.0
7198	16	302.0
7198	17	195.0
7198	18	135.0
7198	19	120.0
7198	20	152.0
7198	21	152.0
7198	22	147.0
7198	23	245.0
7198	24	182.0
7199	1	277.0
7199	2	267.0
7199	3	267.0
7199	4	267.0
7199	5	267.0
7199	6	267.0
7199	7	220.0
7199	8	210.0
7199	9	195.0
7199	10	90.0
7199	11	115.0
7199	12	161.0
7199	13	210.0
7199	14	220.0
7199	15	220.0
7199	16	220.0
7199	17	190.0
7199	18	181.0
7199	19	25.0
7199	20	190.0
7199	21	146.0
7199	22	201.0
7199	23	220.0
7199	24	182.0
7200	1	365.0
7200	2	365.0
7200	3	365.0
7200	4	365.0
7200	5	365.0
7200	6	365.0
7200	7	365.0
7200	8	253.0
7200	9	253.0
7200	10	250.0
7200	11	253.0
7200	12	253.0
7200	13	253.0
7200	14	253.0
7200	15	253.0
7200	16	170.0
7200	17	192.0
7200	18	170.0
7200	19	210.0
7200	20	210.0
7200	21	210.0
7200	22	210.0
7200	23	210.0
7200	24	355.0
7201	1	304.0
7201	2	326.0
7201	3	409.0
7201	4	409.0
7201	5	409.0
7201	6	409.0
7201	7	369.0
7201	8	191.0
7201	9	191.0
7201	10	141.0
7201	11	231.0
7201	12	231.0
7201	13	231.0
7201	14	231.0
7201	15	191.0
7201	16	231.0
7201	17	191.0
7201	18	171.0
7201	19	167.0
7201	20	166.0
7201	21	166.0
7201	22	191.0
7201	23	191.0
7201	24	191.0
7202	1	431.0
7202	2	431.0
7202	3	431.0
7202	4	431.0
7202	5	431.0
7202	6	297.0
7202	7	200.0
7202	8	250.0
7202	9	103.0
7202	10	91.0
7202	11	194.0
7202	12	381.0
7202	13	431.0
7202	14	431.0
7202	15	381.0
7202	16	143.0
7202	17	93.0
7202	18	93.0
7202	19	193.0
7202	20	193.0
7202	21	193.0
7202	22	193.0
7202	23	252.0
7202	24	384.0
7203	1	0.0
7203	2	0.0
7203	3	0.0
7203	4	0.0
7203	5	0.0
7203	6	0.0
7203	7	0.0
7203	8	0.0
7203	9	29.0
7203	10	0.0
7203	11	0.0
7203	12	0.0
7203	13	0.0
7203	14	0.0
7203	15	0.0
7203	16	0.0
7203	17	25.0
7203	18	31.0
7203	19	0.0
7203	20	0.0
7203	21	0.0
7203	22	0.0
7203	23	0.0
7203	24	0.0
7204	1	98.0
7204	2	98.0
7204	3	98.0
7204	4	98.0
7204	5	98.0
7204	6	98.0
7204	7	98.0
7204	8	98.0
7204	9	98.0
7204	10	98.0
7204	11	97.0
7204	12	79.0
7204	13	95.0
7204	14	98.0
7204	15	98.0
7204	16	74.0
7204	17	74.0
7204	18	98.0
7204	19	98.0
7204	20	98.0
7204	21	98.0
7204	22	98.0
7204	23	98.0
7204	24	252.0
7205	1	0.0
7205	2	0.0
7205	3	0.0
7205	4	0.0
7205	5	0.0
7205	6	0.0
7205	7	0.0
7205	8	31.0
7205	9	41.0
7205	10	0.0
7205	11	0.0
7205	12	0.0
7205	13	0.0
7205	14	0.0
7205	15	0.0
7205	16	0.0
7205	17	41.0
7205	18	41.0
7205	19	41.0
7205	20	10.0
7205	21	30.0
7205	22	30.0
7205	23	30.0
7205	24	31.0
7206	1	251.0
7206	2	251.0
7206	3	251.0
7206	4	251.0
7206	5	251.0
7206	6	251.0
7206	7	251.0
7206	8	120.0
7206	9	120.0
7206	10	120.0
7206	11	114.0
7206	12	177.0
7206	13	222.0
7206	14	222.0
7206	15	222.0
7206	16	222.0
7206	17	80.0
7206	18	80.0
7206	19	80.0
7206	20	80.0
7206	21	80.0
7206	22	122.0
7206	23	170.0
7206	24	170.0
7207	1	185.0
7207	2	185.0
7207	3	185.0
7207	4	185.0
7207	5	185.0
7207	6	185.0
7207	7	131.0
7207	8	131.0
7207	9	130.0
7207	10	130.0
7207	11	131.0
7207	12	131.0
7207	13	87.0
7207	14	83.0
7207	15	33.0
7207	16	63.0
7207	17	10.0
7207	18	0.0
7207	19	60.0
7207	20	70.0
7207	21	70.0
7207	22	129.0
7207	23	185.0
7207	24	185.0
7208	1	445.0
7208	2	435.0
7208	3	435.0
7208	4	435.0
7208	5	435.0
7208	6	445.0
7208	7	400.0
7208	8	250.0
7208	9	250.0
7208	10	250.0
7208	11	250.0
7208	12	350.0
7208	13	445.0
7208	14	480.0
7208	15	480.0
7208	16	445.0
7208	17	230.0
7208	18	200.0
7208	19	200.0
7208	20	300.0
7208	21	300.0
7208	22	300.0
7208	23	300.0
7208	24	350.0
7209	1	226.0
7209	2	226.0
7209	3	226.0
7209	4	226.0
7209	5	226.0
7209	6	226.0
7209	7	140.0
7209	8	140.0
7209	9	140.0
7209	10	140.0
7209	11	140.0
7209	12	140.0
7209	13	226.0
7209	14	226.0
7209	15	226.0
7209	16	226.0
7209	17	152.0
7209	18	79.0
7209	19	20.0
7209	20	140.0
7209	21	140.0
7209	22	140.0
7209	23	140.0
7209	24	172.0
7210	1	246.0
7210	2	271.0
7210	3	271.0
7210	4	271.0
7210	5	271.0
7210	6	271.0
7210	7	231.0
7210	8	206.0
7210	9	188.0
7210	10	172.0
7210	11	206.0
7210	12	206.0
7210	13	246.0
7210	14	246.0
7210	15	246.0
7210	16	246.0
7210	17	200.0
7210	18	200.0
7210	19	174.0
7210	20	206.0
7210	21	206.0
7210	22	206.0
7210	23	206.0
7210	24	231.0
7211	1	370.0
7211	2	300.0
7211	3	280.0
7211	4	299.0
7211	5	279.0
7211	6	276.0
7211	7	375.0
7211	8	300.0
7211	9	300.0
7211	10	300.0
7211	11	298.0
7211	12	425.0
7211	13	400.0
7211	14	445.0
7211	15	445.0
7211	16	425.0
7211	17	292.0
7211	18	214.0
7211	19	200.0
7211	20	250.0
7211	21	210.0
7211	22	210.0
7211	23	210.0
7211	24	210.0
7212	1	411.0
7212	2	411.0
7212	3	411.0
7212	4	411.0
7212	5	411.0
7212	6	411.0
7212	7	351.0
7212	8	250.0
7212	9	250.0
7212	10	250.0
7212	11	250.0
7212	12	298.0
7212	13	431.0
7212	14	431.0
7212	15	431.0
7212	16	410.0
7212	17	200.0
7212	18	200.0
7212	19	200.0
7212	20	300.0
7212	21	300.0
7212	22	300.0
7212	23	300.0
7212	24	350.0
7213	1	256.0
7213	2	281.0
7213	3	281.0
7213	4	281.0
7213	5	281.0
7213	6	281.0
7213	7	281.0
7213	8	250.0
7213	9	235.0
7213	10	224.0
7213	11	237.0
7213	12	281.0
7213	13	281.0
7213	14	281.0
7213	15	281.0
7213	16	281.0
7213	17	200.0
7213	18	156.0
7213	19	200.0
7213	20	256.0
7213	21	256.0
7213	22	256.0
7213	23	256.0
7213	24	237.0
7214	1	450.0
7214	2	438.0
7214	3	438.0
7214	4	438.0
7214	5	438.0
7214	6	450.0
7214	7	400.0
7214	8	230.0
7214	9	230.0
7214	10	230.0
7214	11	230.0
7214	12	310.0
7214	13	470.0
7214	14	470.0
7214	15	470.0
7214	16	470.0
7214	17	210.0
7214	18	200.0
7214	19	200.0
7214	20	180.0
7214	21	200.0
7214	22	220.0
7214	23	230.0
7214	24	350.0
7215	1	206.0
7215	2	231.0
7215	3	231.0
7215	4	231.0
7215	5	231.0
7215	6	231.0
7215	7	231.0
7215	8	231.0
7215	9	231.0
7215	10	153.0
7215	11	154.0
7215	12	203.0
7215	13	231.0
7215	14	231.0
7215	15	231.0
7215	16	231.0
7215	17	150.0
7215	18	103.0
7215	19	115.0
7215	20	206.0
7215	21	206.0
7215	22	206.0
7215	23	206.0
7215	24	231.0
7216	1	387.0
7216	2	387.0
7216	3	387.0
7216	4	387.0
7216	5	387.0
7216	6	360.0
7216	7	250.0
7216	8	250.0
7216	9	200.0
7216	10	250.0
7216	11	300.0
7216	12	353.0
7216	13	353.0
7216	14	353.0
7216	15	273.0
7216	16	200.0
7216	17	200.0
7216	18	200.0
7216	19	260.0
7216	20	260.0
7216	21	273.0
7216	22	300.0
7216	23	327.0
7216	24	417.0
7217	1	0.0
7217	2	0.0
7217	3	0.0
7217	4	31.0
7217	5	31.0
7217	6	31.0
7217	7	25.0
7217	8	31.0
7217	9	51.0
7217	10	12.0
7217	11	25.0
7217	12	31.0
7217	13	31.0
7217	14	31.0
7217	15	12.0
7217	16	10.0
7217	17	31.0
7217	18	31.0
7217	19	31.0
7217	20	0.0
7217	21	0.0
7217	22	0.0
7217	23	0.0
7217	24	10.0
7218	1	260.0
7218	2	273.0
7218	3	273.0
7218	4	273.0
7218	5	273.0
7218	6	260.0
7218	7	203.0
7218	8	203.0
7218	9	250.0
7218	10	203.0
7218	11	188.0
7218	12	233.0
7218	13	283.0
7218	14	353.0
7218	15	353.0
7218	16	273.0
7218	17	200.0
7218	18	200.0
7218	19	190.0
7218	20	203.0
7218	21	203.0
7218	22	203.0
7218	23	203.0
7218	24	203.0
7219	1	269.0
7219	2	339.0
7219	3	374.0
7219	4	374.0
7219	5	374.0
7219	6	269.0
7219	7	269.0
7219	8	269.0
7219	9	269.0
7219	10	269.0
7219	11	269.0
7219	12	269.0
7219	13	319.0
7219	14	340.0
7219	15	348.0
7219	16	330.0
7219	17	214.0
7219	18	241.0
7219	19	200.0
7219	20	249.0
7219	21	249.0
7219	22	298.0
7219	23	249.0
7219	24	249.0
7220	1	369.0
7220	2	369.0
7220	3	369.0
7220	4	369.0
7220	5	369.0
7220	6	326.0
7220	7	35.0
7220	8	35.0
7220	9	35.0
7220	10	35.0
7220	11	35.0
7220	12	35.0
7220	13	35.0
7220	14	35.0
7220	15	35.0
7220	16	0.0
7220	17	0.0
7220	18	0.0
7220	19	35.0
7220	20	75.0
7220	21	75.0
7220	22	245.0
7220	23	245.0
7220	24	366.0
7221	1	264.0
7221	2	264.0
7221	3	264.0
7221	4	264.0
7221	5	264.0
7221	6	264.0
7221	7	258.0
7221	8	189.0
7221	9	189.0
7221	10	189.0
7221	11	175.0
7221	12	250.0
7221	13	250.0
7221	14	250.0
7221	15	250.0
7221	16	206.0
7221	17	188.0
7221	18	188.0
7221	19	188.0
7221	20	206.0
7221	21	206.0
7221	22	118.0
7221	23	165.0
7221	24	206.0
7222	1	431.0
7222	2	431.0
7222	3	431.0
7222	4	431.0
7222	5	431.0
7222	6	297.0
7222	7	200.0
7222	8	250.0
7222	9	103.0
7222	10	91.0
7222	11	194.0
7222	12	381.0
7222	13	431.0
7222	14	431.0
7222	15	381.0
7222	16	143.0
7222	17	93.0
7222	18	93.0
7222	19	193.0
7222	20	193.0
7222	21	193.0
7222	22	193.0
7222	23	252.0
7222	24	384.0
7223	1	384.0
7223	2	434.0
7223	3	434.0
7223	4	384.0
7223	5	384.0
7223	6	384.0
7223	7	250.0
7223	8	250.0
7223	9	250.0
7223	10	250.0
7223	11	273.0
7223	12	384.0
7223	13	434.0
7223	14	434.0
7223	15	384.0
7223	16	200.0
7223	17	200.0
7223	18	200.0
7223	19	300.0
7223	20	300.0
7223	21	300.0
7223	22	300.0
7223	23	350.0
7223	24	299.0
7224	1	369.0
7224	2	369.0
7224	3	369.0
7224	4	369.0
7224	5	369.0
7224	6	253.0
7224	7	141.0
7224	8	141.0
7224	9	141.0
7224	10	141.0
7224	11	141.0
7224	12	200.0
7224	13	200.0
7224	14	156.0
7224	15	150.0
7224	16	150.0
7224	17	130.0
7224	18	70.0
7224	19	166.0
7224	20	190.0
7224	21	153.0
7224	22	250.0
7224	23	311.0
7224	24	369.0
7225	1	0.0
7225	2	31.0
7225	3	31.0
7225	4	31.0
7225	5	31.0
7225	6	31.0
7225	7	31.0
7225	8	30.0
7225	9	31.0
7225	10	31.0
7225	11	31.0
7225	12	31.0
7225	13	31.0
7225	14	31.0
7225	15	31.0
7225	16	31.0
7225	17	31.0
7225	18	31.0
7225	19	30.0
7225	20	30.0
7225	21	30.0
7225	22	0.0
7225	23	0.0
7225	24	0.0
7226	1	300.0
7226	2	300.0
7226	3	300.0
7226	4	290.0
7226	5	350.0
7226	6	290.0
7226	7	250.0
7226	8	250.0
7226	9	250.0
7226	10	250.0
7226	11	310.0
7226	12	410.0
7226	13	410.0
7226	14	410.0
7226	15	350.0
7226	16	210.0
7226	17	160.0
7226	18	160.0
7226	19	260.0
7226	20	290.0
7226	21	290.0
7226	22	290.0
7226	23	350.0
7226	24	400.0
7227	1	265.0
7227	2	249.0
7227	3	303.0
7227	4	360.0
7227	5	303.0
7227	6	303.0
7227	7	400.0
7227	8	250.0
7227	9	250.0
7227	10	205.0
7227	11	155.0
7227	12	155.0
7227	13	155.0
7227	14	155.0
7227	15	155.0
7227	16	105.0
7227	17	129.0
7227	18	136.0
7227	19	129.0
7227	20	200.0
7227	21	200.0
7227	22	200.0
7227	23	250.0
7227	24	265.0
7228	1	268.0
7228	2	268.0
7228	3	268.0
7228	4	268.0
7228	5	268.0
7228	6	268.0
7228	7	268.0
7228	8	214.0
7228	9	214.0
7228	10	199.0
7228	11	144.0
7228	12	200.0
7228	13	200.0
7228	14	200.0
7228	15	200.0
7228	16	150.0
7228	17	150.0
7228	18	109.0
7228	19	150.0
7228	20	200.0
7228	21	200.0
7228	22	200.0
7228	23	250.0
7228	24	268.0
7229	1	411.0
7229	2	411.0
7229	3	411.0
7229	4	411.0
7229	5	411.0
7229	6	411.0
7229	7	400.0
7229	8	139.0
7229	9	139.0
7229	10	127.0
7229	11	128.0
7229	12	220.0
7229	13	297.0
7229	14	297.0
7229	15	400.0
7229	16	400.0
7229	17	200.0
7229	18	197.0
