Node	Time	ActivationDownPrice
5870	12	35.61
5870	13	33.77
5870	14	33.49
5870	15	33.64
5870	16	34.98
5870	17	37.04
5870	18	36.52
5870	19	34.35
5870	20	31.33
5870	21	31.65
5870	22	31.91
5870	23	32.0
5870	24	31.95
5871	1	50.0
5871	2	50.25
5871	3	46.98
5871	4	42.0
5871	5	41.0
5871	6	37.5
5871	7	37.5
5871	8	50.0
5871	9	76.0
5871	10	80.0
5871	11	80.0
5871	12	53.5
5871	13	50.0
5871	14	50.0
5871	15	52.0
5871	16	85.0
5871	17	70.0
5871	18	70.0
5871	19	50.0
5871	20	43.0
5871	21	40.0
5871	22	40.0
5871	23	40.36
5871	24	37.5
5872	1	53.79
5872	2	48.98
5872	3	27.45
5872	4	24.48
5872	5	24.01
5872	6	21.23
5872	7	22.62
5872	8	25.04
5872	9	26.24
5872	10	32.21
5872	11	47.71
5872	12	52.51
5872	13	56.57
5872	14	59.82
5872	15	62.06
5872	16	62.52
5872	17	63.19
5872	18	64.99
5872	19	63.58
5872	20	63.1
5872	21	62.15
5872	22	58.27
5872	23	52.58
5872	24	44.03
5873	1	5.02
5873	2	4.02
5873	3	3.25
5873	4	4.02
5873	5	5.06
5873	6	22.06
5873	7	31.32
5873	8	40.17
5873	9	34.51
5873	10	31.67
5873	11	28.98
5873	12	27.51
5873	13	25.31
5873	14	23.96
5873	15	22.9
5873	16	25.91
5873	17	27.49
5873	18	30.2
5873	19	15.0
5873	20	15.0
5873	21	15.0
5873	22	15.0
5873	23	15.0
5873	24	12.91
5874	1	45.52
5874	2	44.06
5874	3	44.06
5874	4	43.75
5874	5	43.59
5874	6	44.22
5874	7	55.26
5874	8	69.55
5874	9	72.87
5874	10	62.91
5874	11	55.3
5874	12	51.56
5874	13	48.29
5874	14	46.94
5874	15	46.35
5874	16	46.49
5874	17	48.8
5874	18	48.74
5874	19	44.18
5874	20	43.62
5874	21	42.71
5874	22	42.39
5874	23	42.27
5874	24	41.25
5875	1	22.46
5875	2	19.24
5875	3	19.24
5875	4	19.24
5875	5	-2.0
5875	6	-2.0
5875	7	3.0
5875	8	22.0
5875	9	25.0
5875	10	32.96
5875	11	31.14
5875	12	20.0
5875	13	18.0
5875	14	20.0
5875	15	25.0
5875	16	29.98
5875	17	22.0
5875	18	20.0
5875	19	19.0
5875	20	17.33
5875	21	19.0
5875	22	18.0
5875	23	13.27
5875	24	5.77
5876	1	18.14
5876	2	17.47
5876	3	16.72
5876	4	20.0
5876	5	20.0
5876	6	20.0
5876	7	11.89
5876	8	19.5
5876	9	17.38
5876	10	20.76
5876	11	22.0
5876	12	23.0
5876	13	25.23
5876	14	25.3
5876	15	28.5
5876	16	30.07
5876	17	34.02
5876	18	32.91
5876	19	32.79
5876	20	32.22
5876	21	29.95
5876	22	27.95
5876	23	26.98
5876	24	25.91
5877	1	53.15
5877	2	52.92
5877	3	52.79
5877	4	52.59
5877	5	52.93
5877	6	53.97
5877	7	53.97
5877	8	56.91
5877	9	57.9
5877	10	48.0
5877	11	48.0
5877	12	50.0
5877	13	50.0
5877	14	53.24
5877	15	53.15
5877	16	52.85
5877	17	53.0
5877	18	52.8
5877	19	52.57
5877	20	51.96
5877	21	51.92
5877	22	51.97
5877	23	49.89
5877	24	44.95
5878	1	62.0
5878	2	62.0
5878	3	68.47
5878	4	67.56
5878	5	60.06
5878	6	59.5
5878	7	62.0
5878	8	71.05
5878	9	87.0
5878	10	93.0
5878	11	106.91
5878	12	107.66
5878	13	114.06
5878	14	117.92
5878	15	80.0
5878	16	75.0
5878	17	79.0
5878	18	80.45
5878	19	80.45
5878	20	89.0
5878	21	84.5
5878	22	75.0
5878	23	75.0
5878	24	72.0
5879	1	7.62
5879	2	5.0
5879	3	2.5
5879	4	0.0
5879	5	2.0
5879	6	2.0
5879	7	4.0
5879	8	2.5
5879	9	3.0
5879	10	17.5
5879	11	19.0
5879	12	21.44
5879	13	24.33
5879	14	23.0
5879	15	23.0
5879	16	26.0
5879	17	26.5
5879	18	24.5
5879	19	26.81
5879	20	37.52
5879	21	27.0
5879	22	27.0
5879	23	26.0
5879	24	21.5
5880	1	43.0
5880	2	40.0
5880	3	35.0
5880	4	35.0
5880	5	39.0
5880	6	57.22
5880	7	61.14
5880	8	69.07
5880	9	74.4
5880	10	68.29
5880	11	59.0
5880	12	59.0
5880	13	55.0
5880	14	52.982
5880	15	55.0
5880	16	56.5
5880	17	56.5
5880	18	56.5
5880	19	63.81
5880	20	62.16
5880	21	60.42
5880	22	50.0
5880	23	48.0
5880	24	48.5
5881	1	59.0
5881	2	55.0
5881	3	55.0
5881	4	54.0
5881	5	53.0
5881	6	55.0
5881	7	64.23
5881	8	73.49
5881	9	86.18
5881	10	72.79
5881	11	67.06
5881	12	63.87
5881	13	60.53
5881	14	60.26
5881	15	63.1
5881	16	68.65
5881	17	63.0
5881	18	60.37
5881	19	63.0
5881	20	64.0
5881	21	64.0
5881	22	69.78
5881	23	66.2
5881	24	63.07
5882	1	29.16
5882	2	28.64
5882	3	29.0
5882	4	29.09
5882	5	28.53
5882	6	28.44
5882	7	39.37
5882	8	40.5
5882	9	41.66
5882	10	41.5
5882	11	41.1
5882	12	40.92
5882	13	40.72
5882	14	40.63
5882	15	40.49
5882	16	40.94
5882	17	41.9
5882	18	41.76
5882	19	41.94
5882	20	41.27
5882	21	40.63
5882	22	40.26
5882	23	39.88
5882	24	39.7
5883	1	4.05
5883	2	1.19
5883	3	1.01
5883	4	1.0
5883	5	1.0
5883	6	1.0
5883	7	1.0
5883	8	3.75
5883	9	4.45
5883	10	4.92
5883	11	5.0
5883	12	4.94
5883	13	4.38
5883	14	4.47
5883	15	4.58
5883	16	4.51
5883	17	4.8
5883	18	5.97
5883	19	10.96
5883	20	10.2
5883	21	6.71
5883	22	0.0
5883	23	0.0
5883	24	0.0
5884	1	52.63
5884	2	51.95
5884	3	51.11
5884	4	50.6
5884	5	46.0
5884	6	45.0
5884	7	46.0
5884	8	48.0
5884	9	49.0
5884	10	46.0
5884	11	46.0
5884	12	44.0
5884	13	43.0
5884	14	26.11
5884	15	41.0
5884	16	43.038
5884	17	48.0
5884	18	50.0
5884	19	53.0
5884	20	50.0
5884	21	55.99
5884	22	55.14
5884	23	54.45
5884	24	52.46
5885	1	67.62
5885	2	65.35
5885	3	65.42
5885	4	63.68
5885	5	63.7
5885	6	63.59
5885	7	58.0
5885	8	61.5
5885	9	62.84
5885	10	78.85
5885	11	73.57
5885	12	72.51
5885	13	64.0
5885	14	64.0
5885	15	64.0
5885	16	79.11
5885	17	90.05
5885	18	97.27
5885	19	101.11
5885	20	91.57
5885	21	80.0
5885	22	73.39
5885	23	70.42
5885	24	58.56
5886	1	40.5
5886	2	40.0
5886	3	35.0
5886	4	31.0
5886	5	31.0
5886	6	31.0
5886	7	35.0
5886	8	40.0
5886	9	42.0
5886	10	44.5
5886	11	49.0
5886	12	46.0
5886	13	44.5
5886	14	44.5
5886	15	51.62
5886	16	50.64
5886	17	52.82
5886	18	55.74
5886	19	54.85
5886	20	52.68
5886	21	49.48
5886	22	49.48
5886	23	44.36
5886	24	30.0
5887	1	55.0
5887	2	55.0
5887	3	59.29
5887	4	59.16
5887	5	55.0
5887	6	55.0
5887	7	55.0
5887	8	70.69
5887	9	83.51
5887	10	82.22
5887	11	74.68
5887	12	64.83
5887	13	63.81
5887	14	63.69
5887	15	64.02
5887	16	62.64
5887	17	63.73
5887	18	69.82
5887	19	61.42
5887	20	58.45
5887	21	56.72
5887	22	55.53
5887	23	55.16
5887	24	54.84
5888	1	47.5
5888	2	42.44
5888	3	43.51
5888	4	44.43
5888	5	48.22
5888	6	50.86
5888	7	51.85
5888	8	53.83
5888	9	54.26
5888	10	53.68
5888	11	53.03
5888	12	52.34
5888	13	52.38
5888	14	51.93
5888	15	51.9
5888	16	52.28
5888	17	53.42
5888	18	54.93
5888	19	55.07
5888	20	55.06
5888	21	55.03
5888	22	54.93
5888	23	54.79
5888	24	54.32
5889	1	58.995
5889	2	62.0
5889	3	62.0
5889	4	58.0
5889	5	58.0
5889	6	57.0
5889	7	68.0
5889	8	89.38
5889	9	73.0
5889	10	69.73
5889	11	74.0
5889	12	74.0
5889	13	78.72
5889	14	75.15
5889	15	71.07
5889	16	66.0
5889	17	66.0
5889	18	114.77
5889	19	108.49
5889	20	85.1
5889	21	67.0
5889	22	67.0
5889	23	70.69
5889	24	66.69
5890	1	52.04
5890	2	47.53
5890	3	42.29
5890	4	36.69
5890	5	33.43
5890	6	33.32
5890	7	34.92
5890	8	40.67
5890	9	36.01
5890	10	37.87
5890	11	47.16
5890	12	50.81
5890	13	49.26
5890	14	49.08
5890	15	49.31
5890	16	49.14
5890	17	52.57
5890	18	55.97
5890	19	57.64
5890	20	57.52
5890	21	56.06
5890	22	55.0
5890	23	54.66
5890	24	53.71
5891	1	59.92
5891	2	59.36
5891	3	58.55
5891	4	58.4
5891	5	51.0
5891	6	51.5
5891	7	61.9
5891	8	79.04
5891	9	59.5
5891	10	76.17
5891	11	72.03
5891	12	67.79
5891	13	64.84
5891	14	64.41
5891	15	58.0
5891	16	56.0
5891	17	58.0
5891	18	59.0
5891	19	62.0
5891	20	62.0
5891	21	66.73
5891	22	61.29
5891	23	60.21
5891	24	58.01
5892	1	44.0
5892	2	44.0
5892	3	44.0
5892	4	44.0
5892	5	41.5
5892	6	41.5
5892	7	47.4
5892	8	48.97
5892	9	47.28
5892	10	44.99
5892	11	43.86
5892	12	44.23
5892	13	45.22
5892	14	47.49
5892	15	50.16
5892	16	51.78
5892	17	53.63
5892	18	50.488
5892	19	54.0
5892	20	54.0
5892	21	52.0
5892	22	47.5
5892	23	44.0
5892	24	40.5
5893	1	25.42
5893	2	23.9
5893	3	9.0
5893	4	9.0
5893	5	9.0
5893	6	10.0
5893	7	5.82
5893	8	11.0
5893	9	17.16
5893	10	21.0
5893	11	20.0
5893	12	17.5
5893	13	15.5
5893	14	15.5
5893	15	17.5
5893	16	17.5
5893	17	20.5
5893	18	29.19
5893	19	27.15
5893	20	17.5
5893	21	10.0
5893	22	4.0
5893	23	4.0
5893	24	2.0
5894	1	53.52
5894	2	52.58
5894	3	52.23
5894	4	51.82
5894	5	48.0
5894	6	48.0
5894	7	48.0
5894	8	53.32
5894	9	85.66
5894	10	54.5
5894	11	53.0
5894	12	53.0
5894	13	53.52
5894	14	51.42
5894	15	51.79
5894	16	54.81
5894	17	55.93
5894	18	66.77
5894	19	65.53
5894	20	55.65
5894	21	52.57
5894	22	51.54
5894	23	50.53
5894	24	43.0
5895	1	11.55
5895	2	12.3
5895	3	11.84
5895	4	22.5
5895	5	22.5
5895	6	28.41
5895	7	31.72
5895	8	86.41
5895	9	84.5
5895	10	80.34
5895	11	40.23
5895	12	36.47
5895	13	35.91
5895	14	34.75
5895	15	34.34
5895	16	35.67
5895	17	43.97
5895	18	72.65
5895	19	10.5
5895	20	90.2
5895	21	54.19
5895	22	38.95
5895	23	35.43
5895	24	29.33
5896	1	76.65
5896	2	74.85
5896	3	74.42
5896	4	73.5
5896	5	72.24
5896	6	70.85
5896	7	69.22
5896	8	70.56
5896	9	72.52
5896	10	68.0
5896	11	73.01
5896	12	72.25
5896	13	70.56
5896	14	67.89
5896	15	69.94
5896	16	66.0
5896	17	67.05
5896	18	74.22
5896	19	75.81
5896	20	73.82
5896	21	73.06
5896	22	70.93
5896	23	67.66
5896	24	66.15
5897	1	21.5
5897	2	30.9
5897	3	30.89
5897	4	30.78
5897	5	31.23
5897	6	32.86
5897	7	34.86
5897	8	35.5
5897	9	35.51
5897	10	35.53
5897	11	35.2
5897	12	33.08
5897	13	2.33
5897	14	0.08
5897	15	0.67
5897	16	27.0
5897	17	35.49
5897	18	35.5
5897	19	19.0
5897	20	19.0
5897	21	20.0
5897	22	34.29
5897	23	23.5
5897	24	1.0
5898	1	47.5
5898	2	42.44
5898	3	43.51
5898	4	44.43
5898	5	48.22
5898	6	50.86
5898	7	51.85
5898	8	53.83
5898	9	54.26
5898	10	53.68
5898	11	53.03
5898	12	52.34
5898	13	52.38
5898	14	51.93
5898	15	51.9
5898	16	52.28
5898	17	53.42
5898	18	54.93
5898	19	55.07
5898	20	55.06
5898	21	55.03
5898	22	54.93
5898	23	54.79
5898	24	54.32
5899	1	32.0
5899	2	30.0
5899	3	29.73
5899	4	27.5
5899	5	27.5
5899	6	36.0
5899	7	81.12
5899	8	55.0
5899	9	55.0
5899	10	47.5
5899	11	35.0
5899	12	30.0
5899	13	28.0
5899	14	34.5
5899	15	37.0
5899	16	45.0
5899	17	45.0
5899	18	53.68
5899	19	53.32
5899	20	51.11
5899	21	46.99
5899	22	43.09
5899	23	40.0
5899	24	37.5
5900	1	28.73
5900	2	30.31
5900	3	30.01
5900	4	30.19
5900	5	31.94
5900	6	33.08
5900	7	34.19
5900	8	37.29
5900	9	30.5
5900	10	35.0
5900	11	37.0
5900	12	37.65
5900	13	36.63
5900	14	35.88
5900	15	25.0
5900	16	27.0
5900	17	32.24
5900	18	30.35
5900	19	27.99
5900	20	24.65
5900	21	19.25
5900	22	14.42
5900	23	10.24
5900	24	2.4
5901	1	34.8
5901	2	34.59
5901	3	30.5
5901	4	29.0
5901	5	29.0
5901	6	32.23
5901	7	35.48
5901	8	31.0
5901	9	26.82
5901	10	22.0
5901	11	0.08
5901	12	0.0
5901	13	-0.98
5901	14	-2.01
5901	15	-3.0
5901	16	26.56
5901	17	33.99
5901	18	38.19
5901	19	18.88
5901	20	-0.49
5901	21	-2.0
5901	22	-1.02
5901	23	-2.5
5901	24	-2.5
5902	1	67.27
5902	2	65.65
5902	3	55.0
5902	4	50.0
5902	5	50.0
5902	6	43.0
5902	7	46.25
5902	8	69.6
5902	9	75.48
5902	10	73.68
5902	11	71.46
5902	12	70.75
5902	13	69.52
5902	14	69.6
5902	15	70.09
5902	16	70.12
5902	17	70.8
5902	18	76.44
5902	19	75.94
5902	20	70.94
5902	21	67.25
5902	22	66.15
5902	23	64.96
5902	24	63.28
5903	1	25.74
5903	2	25.3
5903	3	25.31
5903	4	22.3
5903	5	19.36
5903	6	29.35
5903	7	31.52
5903	8	34.07
5903	9	36.63
5903	10	36.67
5903	11	36.99
5903	12	37.05
5903	13	37.08
5903	14	37.22
5903	15	37.44
5903	16	37.67
5903	17	37.83
5903	18	37.95
5903	19	36.13
5903	20	34.4
5903	21	33.39
5903	22	31.59
5903	23	31.06
5903	24	29.07
5904	1	37.5
5904	2	37.5
5904	3	37.5
5904	4	37.5
5904	5	37.5
5904	6	40.0
5904	7	129.35
5904	8	165.65
5904	9	106.38
5904	10	59.51
5904	11	48.38
5904	12	47.61
5904	13	42.0
5904	14	42.0
5904	15	40.5
5904	16	43.0
5904	17	48.46
5904	18	43.0
5904	19	43.0
5904	20	43.0
5904	21	48.51
5904	22	45.21
5904	23	40.78
5904	24	34.56
5905	1	52.63
5905	2	51.95
5905	3	51.11
5905	4	50.6
5905	5	46.0
5905	6	45.0
5905	7	46.0
5905	8	48.0
5905	9	49.0
5905	10	46.0
5905	11	46.0
5905	12	44.0
5905	13	43.0
5905	14	26.11
5905	15	41.0
5905	16	43.038
5905	17	48.0
5905	18	50.0
5905	19	53.0
5905	20	50.0
5905	21	55.99
5905	22	55.14
5905	23	54.45
5905	24	52.46
5906	1	61.14
5906	2	62.03
5906	3	62.03
5906	4	62.34
5906	5	62.33
5906	6	62.35
5906	7	63.35
5906	8	62.64
5906	9	64.74
5906	10	64.74
5906	11	65.72
5906	12	67.47
5906	13	67.27
5906	14	66.18
5906	15	66.91
5906	16	68.01
5906	17	64.0
5906	18	65.0
5906	19	84.91
5906	20	69.06
5906	21	58.0
5906	22	58.0
5906	23	56.0
5906	24	55.0
5907	1	10.2
5907	2	10.09
5907	3	10.09
5907	4	10.12
5907	5	10.21
5907	6	10.47
5907	7	17.01
5907	8	22.66
5907	9	21.41
5907	10	21.27
5907	11	20.02
5907	12	19.36
5907	13	18.77
5907	14	18.03
5907	15	18.15
5907	16	20.03
5907	17	22.82
5907	18	27.45
5907	19	29.9
5907	20	24.61
5907	21	23.22
5907	22	20.18
5907	23	18.14
5907	24	13.93
5908	1	53.79
5908	2	48.98
5908	3	27.45
5908	4	24.48
5908	5	24.01
5908	6	21.23
5908	7	22.62
5908	8	25.04
5908	9	26.24
5908	10	32.21
5908	11	47.71
5908	12	52.51
5908	13	56.57
5908	14	59.82
5908	15	62.06
5908	16	62.52
5908	17	63.19
5908	18	64.99
5908	19	63.58
5908	20	63.1
5908	21	62.15
5908	22	58.27
5908	23	52.58
5908	24	44.03
5909	1	41.5
5909	2	38.0
5909	3	32.5
5909	4	31.0
5909	5	32.5
5909	6	45.18
5909	7	57.79
5909	8	79.44
5909	9	98.15
5909	10	91.65
5909	11	81.71
5909	12	69.39
5909	13	66.37
5909	14	65.11
5909	15	81.6
5909	16	77.81
5909	17	106.71
5909	18	80.0
5909	19	80.0
5909	20	125.11
5909	21	111.9
5909	22	100.53
5909	23	87.77
5909	24	54.77
5910	1	49.5
5910	2	51.0
5910	3	52.0
5910	4	52.0
5910	5	49.0
5910	6	48.0
5910	7	48.0
5910	8	45.17
5910	9	43.6
5910	10	46.18
5910	11	41.47
5910	12	25.83
5910	13	26.51
5910	14	24.52
5910	15	39.96
5910	16	47.11
5910	17	52.75
5910	18	56.66
5910	19	57.49
5910	20	50.0
5910	21	48.0
5910	22	47.0
5910	23	48.0
5910	24	48.0
5911	1	66.07
5911	2	64.1
5911	3	64.95
5911	4	56.324
5911	5	56.324
5911	6	56.324
5911	7	63.5
5911	8	64.0
5911	9	70.0
5911	10	81.14
5911	11	80.63
5911	12	81.84
5911	13	80.39
5911	14	77.04
5911	15	71.0
5911	16	74.0
5911	17	75.0
5911	18	91.86
5911	19	76.0
5911	20	73.46
5911	21	74.0
5911	22	78.41
5911	23	74.67
5911	24	69.34
5912	1	18.14
5912	2	17.47
5912	3	16.72
5912	4	20.0
5912	5	20.0
5912	6	20.0
5912	7	11.89
5912	8	19.5
5912	9	17.38
5912	10	20.76
5912	11	22.0
5912	12	23.0
5912	13	25.23
5912	14	25.3
5912	15	28.5
5912	16	30.07
5912	17	34.02
5912	18	32.91
5912	19	32.79
5912	20	32.22
5912	21	29.95
5912	22	27.95
5912	23	26.98
5912	24	25.91
5913	1	40.5
5913	2	40.0
5913	3	35.0
5913	4	31.0
5913	5	31.0
5913	6	31.0
5913	7	35.0
5913	8	40.0
5913	9	42.0
5913	10	44.5
5913	11	49.0
5913	12	46.0
5913	13	44.5
5913	14	44.5
5913	15	51.62
5913	16	50.64
5913	17	52.82
5913	18	55.74
5913	19	54.85
5913	20	52.68
5913	21	49.48
5913	22	49.48
5913	23	44.36
5913	24	30.0
5914	1	60.5
5914	2	53.0
5914	3	53.0
5914	4	53.0
5914	5	53.0
5914	6	58.0
5914	7	79.95
5914	8	83.84
5914	9	80.0
5914	10	80.0
5914	11	80.0
5914	12	90.26
5914	13	83.86
5914	14	82.15
5914	15	84.5
5914	16	81.0
5914	17	78.5
5914	18	80.46
5914	19	80.46
5914	20	110.66
5914	21	103.15
5914	22	92.95
5914	23	89.49
5914	24	85.73
5915	1	85.43
5915	2	84.34
5915	3	82.54
5915	4	81.7
5915	5	83.23
5915	6	86.34
5915	7	88.98
5915	8	94.88
5915	9	129.11
5915	10	117.16
5915	11	109.91
5915	12	102.5
5915	13	97.11
5915	14	82.0
5915	15	83.5
5915	16	115.69
5915	17	123.88
5915	18	133.56
5915	19	133.53
5915	20	126.38
5915	21	116.51
5915	22	99.96
5915	23	91.69
5915	24	90.91
5916	1	52.33
5916	2	51.51
5916	3	51.95
5916	4	51.91
5916	5	52.03
5916	6	52.52
5916	7	54.46
5916	8	57.15
5916	9	58.2
5916	10	58.21
5916	11	58.2
5916	12	56.3
5916	13	54.33
5916	14	52.5
5916	15	53.0
5916	16	54.0
5916	17	53.0
5916	18	63.11
5916	19	62.37
5916	20	61.79
5916	21	60.05
5916	22	58.71
5916	23	56.36
5916	24	56.36
5917	1	60.5
5917	2	53.0
5917	3	53.0
5917	4	53.0
5917	5	53.0
5917	6	58.0
5917	7	79.95
5917	8	83.84
5917	9	80.0
5917	10	80.0
5917	11	80.0
5917	12	90.26
5917	13	83.86
5917	14	82.15
5917	15	84.5
5917	16	81.0
5917	17	78.5
5917	18	80.46
5917	19	80.46
5917	20	110.66
5917	21	103.15
5917	22	92.95
5917	23	89.49
5917	24	85.73
5918	1	39.48
5918	2	36.04
5918	3	34.74
5918	4	34.16
5918	5	35.44
5918	6	38.02
5918	7	35.0
5918	8	40.5
5918	9	49.94
5918	10	42.0
5918	11	42.0
5918	12	42.94
5918	13	42.06
5918	14	41.19
5918	15	41.1
5918	16	40.85
5918	17	43.98
5918	18	45.44
5918	19	48.55
5918	20	53.14
5918	21	48.95
5918	22	46.58
5918	23	41.95
5918	24	35.91
5919	1	49.5
5919	2	51.0
5919	3	52.0
5919	4	52.0
5919	5	49.0
5919	6	48.0
5919	7	48.0
5919	8	45.17
5919	9	43.6
5919	10	46.18
5919	11	41.47
5919	12	25.83
5919	13	26.51
5919	14	24.52
5919	15	39.96
5919	16	47.11
5919	17	52.75
5919	18	56.66
5919	19	57.49
5919	20	50.0
5919	21	48.0
5919	22	47.0
5919	23	48.0
5919	24	48.0
5920	1	7.62
5920	2	5.0
5920	3	2.5
5920	4	0.0
5920	5	2.0
5920	6	2.0
5920	7	4.0
5920	8	2.5
5920	9	3.0
5920	10	17.5
5920	11	19.0
5920	12	21.44
5920	13	24.33
5920	14	23.0
5920	15	23.0
5920	16	26.0
5920	17	26.5
5920	18	24.5
5920	19	26.81
5920	20	37.52
5920	21	27.0
5920	22	27.0
5920	23	26.0
5920	24	21.5
5921	1	41.14
5921	2	31.19
5921	3	6.68
5921	4	0.7
5921	5	0.0
5921	6	0.0
5921	7	0.0
5921	8	1.08
5921	9	11.5
5921	10	-2.0
5921	11	-2.0
5921	12	-2.0
5921	13	-2.5
5921	14	-2.0
5921	15	-2.0
5921	16	25.0
5921	17	34.0
5921	18	35.0
5921	19	37.5
5921	20	37.5
5921	21	38.0
5921	22	40.5
5921	23	47.26
5921	24	39.43
5922	1	38.0
5922	2	33.56
5922	3	32.03
5922	4	32.29
5922	5	20.0
5922	6	20.0
5922	7	49.18
5922	8	62.04
5922	9	65.67
5922	10	66.8
5922	11	71.08
5922	12	73.54
5922	13	78.16
5922	14	78.87
5922	15	79.24
5922	16	79.96
5922	17	81.46
5922	18	80.92
5922	19	74.95
5922	20	66.77
5922	21	64.92
5922	22	64.43
5922	23	62.61
5922	24	59.16
5923	1	53.23
5923	2	52.99
5923	3	53.26
5923	4	53.89
5923	5	56.03
5923	6	60.12
5923	7	72.51
5923	8	86.67
5923	9	87.0
5923	10	85.53
5923	11	81.17
5923	12	78.01
5923	13	67.04
5923	14	67.04
5923	15	77.32
5923	16	86.74
5923	17	97.3
5923	18	116.57
5923	19	132.0
5923	20	106.79
5923	21	73.5
5923	22	74.5
5923	23	81.04
5923	24	76.91
5924	1	22.03
5924	2	34.01
5924	3	33.69
5924	4	33.66
5924	5	34.04
5924	6	19.88
5924	7	17.59
5924	8	21.16
5924	9	35.0
5924	10	35.58
5924	11	35.98
5924	12	36.22
5924	13	36.04
5924	14	27.37
5924	15	34.97
5924	16	31.14
5924	17	35.71
5924	18	36.18
5924	19	36.01
5924	20	38.46
5924	21	38.22
5924	22	37.75
5924	23	35.98
5924	24	31.86
5925	1	40.5
5925	2	49.92
5925	3	40.0
5925	4	37.0
5925	5	37.0
5925	6	39.0
5925	7	51.0
5925	8	55.0
5925	9	59.0
5925	10	54.0
5925	11	69.09
5925	12	67.01
5925	13	60.47
5925	14	58.27
5925	15	61.91
5925	16	64.66
5925	17	56.5
5925	18	74.18
5925	19	94.81
5925	20	77.66
5925	21	60.76
5925	22	56.15
5925	23	53.47
5925	24	52.7
5926	1	60.63
5926	2	59.34
5926	3	57.55
5926	4	56.54
5926	5	56.82
5926	6	59.66
5926	7	61.49
5926	8	70.63
5926	9	62.0
5926	10	62.5
5926	11	63.86
5926	12	63.29
5926	13	62.63
5926	14	58.53
5926	15	59.0
5926	16	62.0
5926	17	76.1
5926	18	80.56
5926	19	84.89
5926	20	81.85
5926	21	74.15
5926	22	67.48
5926	23	66.02
5926	24	61.99
5927	1	4.05
5927	2	1.19
5927	3	1.01
5927	4	1.0
5927	5	1.0
5927	6	1.0
5927	7	1.0
5927	8	3.75
5927	9	4.45
5927	10	4.92
5927	11	5.0
5927	12	4.94
5927	13	4.38
5927	14	4.47
5927	15	4.58
5927	16	4.51
5927	17	4.8
5927	18	5.97
5927	19	10.96
5927	20	10.2
5927	21	6.71
5927	22	0.0
5927	23	0.0
5927	24	0.0
5928	1	50.0
5928	2	50.0
5928	3	50.0
5928	4	51.0
5928	5	51.0
5928	6	51.0
5928	7	56.5
5928	8	57.5
5928	9	55.86
5928	10	54.0
5928	11	49.0
5928	12	48.5
5928	13	48.5
5928	14	47.0
5928	15	48.5
5928	16	53.26
5928	17	60.42
5928	18	72.33
5928	19	72.33
5928	20	62.78
5928	21	60.89
5928	22	59.24
5928	23	58.24
5928	24	49.0
5929	1	56.07
5929	2	56.57
5929	3	56.47
5929	4	56.05
5929	5	55.74
5929	6	56.83
5929	7	50.5
5929	8	50.5
5929	9	50.5
5929	10	50.5
5929	11	53.653
5929	12	56.61
5929	13	55.84
5929	14	55.48
5929	15	57.54
5929	16	57.95
5929	17	58.93
5929	18	59.96
5929	19	53.653
5929	20	49.0
5929	21	59.07
5929	22	45.0
5929	23	45.0
5929	24	45.0
5930	1	61.14
5930	2	62.03
5930	3	62.03
5930	4	62.34
5930	5	62.33
5930	6	62.35
5930	7	63.35
5930	8	62.64
5930	9	64.74
5930	10	64.74
5930	11	65.72
5930	12	67.47
5930	13	67.27
5930	14	66.18
5930	15	66.91
5930	16	68.01
5930	17	64.0
5930	18	65.0
5930	19	84.91
5930	20	69.06
5930	21	58.0
5930	22	58.0
5930	23	56.0
5930	24	55.0
5931	1	37.5
5931	2	37.5
5931	3	37.5
5931	4	37.5
5931	5	37.5
5931	6	40.0
5931	7	129.35
5931	8	165.65
5931	9	106.38
5931	10	59.51
5931	11	48.38
5931	12	47.61
5931	13	42.0
5931	14	42.0
5931	15	40.5
5931	16	43.0
5931	17	48.46
5931	18	43.0
5931	19	43.0
5931	20	43.0
5931	21	48.51
5931	22	45.21
5931	23	40.78
5931	24	34.56
5932	1	67.62
5932	2	65.35
5932	3	65.42
5932	4	63.68
5932	5	63.7
5932	6	63.59
5932	7	58.0
5932	8	61.5
5932	9	62.84
5932	10	78.85
5932	11	73.57
5932	12	72.51
5932	13	64.0
5932	14	64.0
5932	15	64.0
5932	16	79.11
5932	17	90.05
5932	18	97.27
5932	19	101.11
5932	20	91.57
5932	21	80.0
5932	22	73.39
5932	23	70.42
5932	24	58.56
5933	1	54.5
5933	2	53.63
5933	3	53.8
5933	4	46.284
5933	5	46.284
5933	6	54.21
5933	7	54.66
5933	8	47.0
5933	9	46.0
5933	10	44.0
5933	11	46.955
5933	12	47.0
5933	13	48.93
5933	14	41.0
5933	15	50.26
5933	16	54.34
5933	17	50.0
5933	18	54.0
5933	19	54.0
5933	20	49.5
5933	21	49.5
5933	22	48.0
5933	23	48.0
5933	24	48.5
5934	1	73.2
5934	2	64.15
5934	3	57.62
5934	4	53.89
5934	5	52.38
5934	6	57.43
5934	7	86.73
5934	8	119.47
5934	9	129.63
5934	10	125.2
5934	11	108.38
5934	12	95.47
5934	13	87.1
5934	14	76.86
5934	15	84.31
5934	16	99.37
5934	17	104.23
5934	18	127.78
5934	19	128.46
5934	20	126.29
5934	21	121.95
5934	22	110.6
5934	23	95.29
5934	24	50.0
5935	1	61.14
5935	2	62.03
5935	3	62.03
