Node	Time	Spot_Price
5314	13	29.44
5314	14	28.87
5314	15	26.94
5314	16	27.24
5314	17	29.01
5314	18	29.19
5314	19	27.15
5314	20	24.5
5314	21	19.56
5314	22	13.06
5314	23	10.48
5314	24	4.86
5315	1	33.16
5315	2	32.29
5315	3	31.71
5315	4	31.8
5315	5	31.34
5315	6	31.26
5315	7	32.78
5315	8	35.01
5315	9	33.91
5315	10	36.13
5315	11	37.9
5315	12	39.68
5315	13	37.23
5315	14	34.85
5315	15	34.5
5315	16	33.95
5315	17	33.14
5315	18	31.29
5315	19	27.06
5315	20	26.23
5315	21	30.08
5315	22	30.22
5315	23	24.02
5315	24	23.77
5316	1	41.14
5316	2	31.19
5316	3	6.68
5316	4	0.7
5316	5	0.0
5316	6	0.0
5316	7	0.0
5316	8	1.08
5316	9	11.5
5316	10	23.97
5316	11	33.95
5316	12	37.56
5316	13	38.48
5316	14	43.34
5316	15	43.37
5316	16	45.22
5316	17	48.58
5316	18	51.18
5316	19	51.88
5316	20	51.49
5316	21	51.28
5316	22	50.84
5316	23	47.26
5316	24	39.43
5317	1	61.84
5317	2	55.79
5317	3	53.69
5317	4	54.29
5317	5	55.93
5317	6	64.13
5317	7	86.06
5317	8	114.74
5317	9	134.23
5317	10	162.35
5317	11	159.25
5317	12	162.09
5317	13	141.86
5317	14	150.13
5317	15	168.91
5317	16	183.47
5317	17	187.78
5317	18	162.76
5317	19	140.11
5317	20	129.35
5317	21	106.22
5317	22	88.3
5317	23	67.14
5317	24	59.47
5318	1	58.49
5318	2	58.81
5318	3	58.7
5318	4	58.8
5318	5	58.99
5318	6	59.88
5318	7	60.92
5318	8	93.58
5318	9	99.78
5318	10	82.2
5318	11	63.72
5318	12	59.92
5318	13	59.25
5318	14	59.21
5318	15	59.6
5318	16	59.87
5318	17	60.42
5318	18	72.33
5318	19	72.33
5318	20	62.78
5318	21	60.89
5318	22	59.24
5318	23	58.24
5318	24	57.87
5319	1	11.55
5319	2	12.3
5319	3	11.84
5319	4	26.23
5319	5	27.05
5319	6	28.41
5319	7	31.72
5319	8	86.41
5319	9	84.5
5319	10	80.34
5319	11	40.23
5319	12	36.47
5319	13	35.91
5319	14	34.75
5319	15	34.34
5319	16	35.67
5319	17	43.97
5319	18	72.65
5319	19	60.41
5319	20	90.2
5319	21	54.19
5319	22	38.95
5319	23	35.43
5319	24	29.33
5320	1	49.32
5320	2	47.97
5320	3	46.94
5320	4	45.26
5320	5	45.51
5320	6	47.82
5320	7	51.73
5320	8	54.32
5320	9	54.71
5320	10	53.23
5320	11	50.84
5320	12	48.54
5320	13	47.4
5320	14	47.54
5320	15	49.33
5320	16	51.53
5320	17	53.31
5320	18	55.61
5320	19	56.79
5320	20	55.54
5320	21	54.27
5320	22	53.25
5320	23	51.66
5320	24	50.75
5321	1	5.02
5321	2	4.02
5321	3	3.25
5321	4	4.02
5321	5	5.06
5321	6	22.06
5321	7	31.32
5321	8	40.17
5321	9	34.51
5321	10	31.67
5321	11	28.98
5321	12	27.51
5321	13	25.31
5321	14	23.96
5321	15	22.9
5321	16	25.91
5321	17	27.49
5321	18	30.2
5321	19	25.7
5321	20	22.71
5321	21	22.06
5321	22	21.11
5321	23	20.65
5321	24	12.91
5322	1	58.94
5322	2	57.98
5322	3	57.66
5322	4	56.46
5322	5	55.74
5322	6	56.46
5322	7	57.66
5322	8	59.0
5322	9	57.73
5322	10	56.28
5322	11	54.03
5322	12	49.91
5322	13	45.99
5322	14	44.61
5322	15	40.96
5322	16	42.47
5322	17	46.46
5322	18	52.46
5322	19	55.13
5322	20	56.92
5322	21	54.84
5322	22	51.52
5322	23	45.0
5322	24	35.46
5323	1	3.32
5323	2	3.45
5323	3	4.09
5323	4	4.72
5323	5	5.25
5323	6	6.25
5323	7	23.27
5323	8	25.07
5323	9	24.06
5323	10	20.36
5323	11	18.95
5323	12	15.5
5323	13	10.56
5323	14	9.78
5323	15	9.74
5323	16	9.54
5323	17	9.61
5323	18	11.19
5323	19	9.71
5323	20	9.01
5323	21	7.89
5323	22	5.59
5323	23	4.48
5323	24	3.49
5324	1	36.44
5324	2	36.49
5324	3	34.73
5324	4	35.22
5324	5	35.48
5324	6	35.32
5324	7	41.01
5324	8	42.8
5324	9	44.31
5324	10	43.78
5324	11	43.01
5324	12	42.51
5324	13	42.52
5324	14	42.67
5324	15	43.45
5324	16	45.06
5324	17	45.65
5324	18	46.09
5324	19	46.18
5324	20	45.87
5324	21	45.49
5324	22	45.71
5324	23	44.89
5324	24	44.79
5325	1	70.66
5325	2	64.08
5325	3	63.76
5325	4	63.89
5325	5	61.99
5325	6	65.12
5325	7	72.92
5325	8	79.2
5325	9	69.79
5325	10	59.48
5325	11	54.85
5325	12	52.22
5325	13	49.92
5325	14	47.99
5325	15	49.56
5325	16	55.14
5325	17	58.95
5325	18	61.03
5325	19	61.59
5325	20	59.86
5325	21	58.36
5325	22	58.01
5325	23	56.65
5325	24	55.17
5326	1	54.55
5326	2	54.34
5326	3	54.2
5326	4	54.07
5326	5	54.24
5326	6	55.6
5326	7	57.66
5326	8	66.96
5326	9	91.43
5326	10	78.47
5326	11	69.93
5326	12	63.15
5326	13	61.12
5326	14	58.97
5326	15	57.75
5326	16	57.58
5326	17	57.74
5326	18	61.82
5326	19	60.9
5326	20	60.24
5326	21	59.91
5326	22	57.56
5326	23	56.83
5326	24	55.34
5327	1	39.55
5327	2	37.75
5327	3	32.0
5327	4	30.2
5327	5	38.95
5327	6	42.21
5327	7	43.53
5327	8	44.44
5327	9	43.79
5327	10	42.09
5327	11	38.0
5327	12	31.58
5327	13	19.9
5327	14	28.75
5327	15	37.18
5327	16	37.18
5327	17	38.23
5327	18	39.48
5327	19	38.64
5327	20	37.92
5327	21	36.44
5327	22	32.99
5327	23	32.63
5327	24	34.71
5328	1	26.54
5328	2	22.73
5328	3	15.66
5328	4	9.44
5328	5	10.5
5328	6	18.88
5328	7	25.74
5328	8	36.56
5328	9	47.02
5328	10	47.18
5328	11	43.15
5328	12	42.64
5328	13	44.39
5328	14	45.01
5328	15	50.08
5328	16	59.53
5328	17	66.67
5328	18	78.18
5328	19	80.64
5328	20	76.43
5328	21	70.15
5328	22	69.21
5328	23	49.79
5328	24	39.15
5329	1	60.7
5329	2	60.49
5329	3	60.67
5329	4	62.51
5329	5	64.88
5329	6	74.18
5329	7	85.46
5329	8	110.57
5329	9	96.79
5329	10	75.19
5329	11	68.02
5329	12	61.69
5329	13	60.31
5329	14	61.26
5329	15	62.65
5329	16	71.52
5329	17	76.96
5329	18	101.96
5329	19	160.12
5329	20	142.56
5329	21	99.55
5329	22	68.97
5329	23	72.73
5329	24	68.95
5330	1	53.97
5330	2	53.52
5330	3	53.48
5330	4	53.43
5330	5	53.49
5330	6	53.92
5330	7	53.95
5330	8	54.61
5330	9	54.69
5330	10	52.66
5330	11	49.99
5330	12	47.61
5330	13	45.2
5330	14	43.38
5330	15	46.28
5330	16	49.14
5330	17	51.7
5330	18	56.58
5330	19	72.83
5330	20	58.98
5330	21	56.03
5330	22	54.99
5330	23	53.22
5330	24	51.85
5331	1	52.33
5331	2	51.51
5331	3	51.95
5331	4	51.91
5331	5	52.03
5331	6	52.52
5331	7	54.46
5331	8	57.15
5331	9	58.2
5331	10	58.21
5331	11	58.2
5331	12	56.3
5331	13	54.33
5331	14	56.6
5331	15	61.35
5331	16	63.1
5331	17	61.93
5331	18	63.11
5331	19	62.37
5331	20	61.79
5331	21	60.05
5331	22	58.71
5331	23	56.36
5331	24	56.14
5332	1	11.55
5332	2	12.3
5332	3	11.84
5332	4	26.23
5332	5	27.05
5332	6	28.41
5332	7	31.72
5332	8	86.41
5332	9	84.5
5332	10	80.34
5332	11	40.23
5332	12	36.47
5332	13	35.91
5332	14	34.75
5332	15	34.34
5332	16	35.67
5332	17	43.97
5332	18	72.65
5332	19	60.41
5332	20	90.2
5332	21	54.19
5332	22	38.95
5332	23	35.43
5332	24	29.33
5333	1	37.34
5333	2	37.04
5333	3	36.8
5333	4	36.92
5333	5	36.97
5333	6	37.55
5333	7	40.8
5333	8	102.84
5333	9	173.26
5333	10	147.83
5333	11	142.24
5333	12	120.77
5333	13	101.69
5333	14	60.72
5333	15	69.79
5333	16	60.77
5333	17	70.26
5333	18	59.25
5333	19	62.58
5333	20	48.26
5333	21	43.98
5333	22	41.42
5333	23	40.66
5333	24	37.52
5334	1	18.08
5334	2	13.36
5334	3	5.58
5334	4	2.9
5334	5	6.55
5334	6	15.66
5334	7	19.95
5334	8	29.44
5334	9	32.57
5334	10	31.16
5334	11	31.21
5334	12	30.94
5334	13	31.46
5334	14	30.3
5334	15	29.68
5334	16	30.18
5334	17	29.99
5334	18	30.07
5334	19	30.24
5334	20	30.38
5334	21	28.82
5334	22	27.62
5334	23	25.86
5334	24	25.16
5335	1	32.63
5335	2	22.83
5335	3	17.53
5335	4	18.24
5335	5	17.35
5335	6	31.83
5335	7	33.71
5335	8	32.92
5335	9	33.88
5335	10	34.21
5335	11	33.78
5335	12	32.76
5335	13	33.65
5335	14	33.68
5335	15	33.75
5335	16	34.5
5335	17	34.41
5335	18	35.11
5335	19	34.48
5335	20	68.46
5335	21	66.6
5335	22	67.0
5335	23	39.96
5335	24	36.66
5336	1	53.31
5336	2	52.32
5336	3	51.41
5336	4	50.37
5336	5	51.82
5336	6	53.94
5336	7	55.24
5336	8	59.61
5336	9	61.3
5336	10	59.36
5336	11	56.0
5336	12	54.47
5336	13	54.0
5336	14	53.99
5336	15	55.27
5336	16	57.49
5336	17	58.18
5336	18	58.27
5336	19	57.87
5336	20	56.34
5336	21	54.94
5336	22	54.49
5336	23	53.62
5336	24	53.59
5337	1	57.36
5337	2	54.96
5337	3	54.34
5337	4	53.88
5337	5	53.37
5337	6	54.25
5337	7	54.97
5337	8	57.1
5337	9	58.02
5337	10	58.67
5337	11	58.34
5337	12	56.85
5337	13	54.82
5337	14	54.81
5337	15	56.73
5337	16	58.58
5337	17	59.19
5337	18	63.07
5337	19	63.93
5337	20	60.42
5337	21	58.55
5337	22	58.24
5337	23	57.34
5337	24	54.99
5338	1	54.7
5338	2	53.72
5338	3	53.67
5338	4	53.19
5338	5	53.48
5338	6	53.36
5338	7	54.95
5338	8	55.45
5338	9	56.87
5338	10	58.08
5338	11	55.02
5338	12	52.9
5338	13	49.81
5338	14	48.22
5338	15	51.17
5338	16	53.44
5338	17	58.99
5338	18	79.64
5338	19	90.79
5338	20	73.17
5338	21	63.65
5338	22	59.35
5338	23	55.98
5338	24	55.25
5339	1	48.19
5339	2	45.61
5339	3	43.57
5339	4	42.64
5339	5	41.19
5339	6	39.41
5339	7	40.24
5339	8	42.4
5339	9	45.18
5339	10	44.71
5339	11	44.93
5339	12	45.59
5339	13	45.94
5339	14	46.21
5339	15	47.94
5339	16	49.27
5339	17	50.81
5339	18	52.42
5339	19	51.74
5339	20	51.28
5339	21	48.54
5339	22	48.09
5339	23	48.46
5339	24	43.71
5340	1	53.23
5340	2	52.99
5340	3	53.26
5340	4	53.89
5340	5	56.03
5340	6	60.12
5340	7	72.51
5340	8	86.67
5340	9	87.0
5340	10	85.53
5340	11	81.17
5340	12	78.01
5340	13	75.82
5340	14	78.29
5340	15	77.32
5340	16	86.74
5340	17	97.3
5340	18	116.57
5340	19	132.0
5340	20	106.79
5340	21	97.36
5340	22	84.94
5340	23	81.04
5340	24	76.91
5341	1	25.74
5341	2	25.3
5341	3	25.31
5341	4	22.3
5341	5	19.36
5341	6	29.35
5341	7	31.52
5341	8	34.07
5341	9	36.63
5341	10	36.67
5341	11	36.99
5341	12	37.05
5341	13	37.08
5341	14	37.22
5341	15	37.44
5341	16	37.67
5341	17	37.83
5341	18	37.95
5341	19	36.13
5341	20	34.4
5341	21	33.39
5341	22	31.59
5341	23	31.06
5341	24	29.07
5342	1	53.95
5342	2	50.93
5342	3	51.86
5342	4	51.67
5342	5	51.45
5342	6	59.34
5342	7	103.19
5342	8	169.73
5342	9	232.44
5342	10	197.18
5342	11	166.09
5342	12	155.15
5342	13	105.24
5342	14	129.55
5342	15	102.98
5342	16	105.24
5342	17	104.28
5342	18	90.32
5342	19	85.99
5342	20	65.81
5342	21	72.56
5342	22	74.7
5342	23	86.52
5342	24	58.74
5343	1	39.6
5343	2	38.99
5343	3	39.73
5343	4	40.26
5343	5	42.35
5343	6	50.22
5343	7	81.12
5343	8	122.54
5343	9	91.3
5343	10	61.93
5343	11	51.36
5343	12	54.9
5343	13	50.47
5343	14	50.34
5343	15	50.01
5343	16	51.75
5343	17	59.87
5343	18	57.29
5343	19	53.32
5343	20	51.11
5343	21	46.99
5343	22	43.09
5343	23	41.41
5343	24	42.44
5344	1	28.85
5344	2	28.58
5344	3	28.47
5344	4	29.21
5344	5	28.6
5344	6	29.08
5344	7	30.29
5344	8	43.08
5344	9	46.29
5344	10	44.16
5344	11	43.88
5344	12	42.21
5344	13	40.36
5344	14	34.36
5344	15	33.16
5344	16	30.95
5344	17	31.34
5344	18	32.48
5344	19	32.56
5344	20	33.26
5344	21	32.58
5344	22	31.86
5344	23	31.03
5344	24	30.32
5345	1	28.85
5345	2	28.71
5345	3	28.57
5345	4	28.47
5345	5	29.06
5345	6	28.9
5345	7	30.6
5345	8	36.74
5345	9	37.68
5345	10	35.93
5345	11	32.6
5345	12	31.11
5345	13	31.6
5345	14	33.95
5345	15	32.87
5345	16	29.74
5345	17	34.9
5345	18	29.29
5345	19	30.82
5345	20	31.69
5345	21	31.55
5345	22	30.96
5345	23	30.95
5345	24	29.63
5346	1	39.87
5346	2	39.0
5346	3	38.88
5346	4	38.74
5346	5	38.69
5346	6	38.91
5346	7	45.81
5346	8	49.29
5346	9	50.3
5346	10	47.3
5346	11	43.99
5346	12	42.59
5346	13	42.04
5346	14	40.02
5346	15	39.71
5346	16	39.48
5346	17	40.03
5346	18	47.11
5346	19	58.75
5346	20	46.93
5346	21	42.65
5346	22	41.24
5346	23	37.92
5346	24	36.42
5347	1	47.5
5347	2	42.44
5347	3	43.51
5347	4	44.43
5347	5	48.22
5347	6	50.86
5347	7	51.85
5347	8	53.83
5347	9	54.26
5347	10	53.68
5347	11	53.03
5347	12	52.34
5347	13	52.38
5347	14	51.93
5347	15	51.9
5347	16	52.28
5347	17	53.42
5347	18	54.93
5347	19	55.07
5347	20	55.06
5347	21	55.03
5347	22	54.93
5347	23	54.79
5347	24	54.32
5348	1	53.8
5348	2	53.17
5348	3	53.2
5348	4	53.21
5348	5	54.56
5348	6	57.22
5348	7	61.14
5348	8	69.07
5348	9	74.4
5348	10	68.29
5348	11	63.9
5348	12	62.2
5348	13	61.6
5348	14	61.35
5348	15	61.82
5348	16	61.85
5348	17	62.63
5348	18	64.85
5348	19	63.81
5348	20	62.16
5348	21	60.42
5348	22	58.85
5348	23	58.04
5348	24	55.06
5349	1	51.43
5349	2	49.92
5349	3	48.0
5349	4	46.68
5349	5	48.27
5349	6	51.57
5349	7	59.05
5349	8	76.79
5349	9	81.41
5349	10	72.86
5349	11	69.09
5349	12	67.01
5349	13	60.47
5349	14	58.27
5349	15	61.91
5349	16	64.66
5349	17	67.62
5349	18	74.18
5349	19	94.81
5349	20	77.66
5349	21	60.76
5349	22	56.15
5349	23	53.47
5349	24	52.7
5350	1	53.96
5350	2	50.25
5350	3	46.98
5350	4	44.72
5350	5	45.8
5350	6	46.89
5350	7	57.75
5350	8	94.68
5350	9	182.56
5350	10	158.94
5350	11	138.51
5350	12	120.06
5350	13	115.35
5350	14	114.31
5350	15	122.5
5350	16	122.34
5350	17	88.63
5350	18	95.5
5350	19	96.26
5350	20	53.16
5350	21	51.57
5350	22	51.8
5350	23	47.74
5350	24	44.27
5351	1	40.54
5351	2	40.39
5351	3	40.37
5351	4	40.33
5351	5	40.84
5351	6	42.0
5351	7	47.94
5351	8	68.85
5351	9	82.37
5351	10	51.45
5351	11	47.8
5351	12	42.96
5351	13	42.0
5351	14	41.99
5351	15	42.03
5351	16	42.9
5351	17	42.06
5351	18	42.52
5351	19	42.99
5351	20	42.58
5351	21	42.0
5351	22	41.71
5351	23	41.13
5351	24	40.27
5352	1	13.22
5352	2	5.46
5352	3	3.72
5352	4	3.25
5352	5	15.01
5352	6	34.72
5352	7	44.12
5352	8	46.43
5352	9	40.2
5352	10	34.03
5352	11	19.96
5352	12	4.23
5352	13	2.95
5352	14	4.13
5352	15	18.81
5352	16	31.95
5352	17	35.25
5352	18	37.19
5352	19	36.52
5352	20	35.85
5352	21	34.53
5352	22	32.44
5352	23	27.27
5352	24	17.59
5353	1	68.4
5353	2	65.34
5353	3	64.05
5353	4	62.76
5353	5	63.32
5353	6	65.85
5353	7	74.97
5353	8	89.38
5353	9	104.27
5353	10	103.3
5353	11	95.85
5353	12	86.56
5353	13	78.72
5353	14	75.15
5353	15	76.91
5353	16	86.95
5353	17	104.6
5353	18	114.77
5353	19	108.49
5353	20	85.1
5353	21	75.82
5353	22	73.01
5353	23	70.69
5353	24	66.69
5354	1	57.79
5354	2	57.5
5354	3	57.31
5354	4	57.29
5354	5	57.4
5354	6	57.94
5354	7	59.73
5354	8	111.95
5354	9	95.97
5354	10	68.92
5354	11	64.09
5354	12	63.36
5354	13	59.96
5354	14	61.97
5354	15	62.81
5354	16	68.13
5354	17	73.52
5354	18	112.29
5354	19	158.48
5354	20	98.1
5354	21	65.02
5354	22	61.19
5354	23	59.31
5354	24	58.09
5355	1	39.6
5355	2	38.99
5355	3	39.73
5355	4	40.26
5355	5	42.35
5355	6	50.22
5355	7	81.12
5355	8	122.54
5355	9	91.3
5355	10	61.93
5355	11	51.36
5355	12	54.9
5355	13	50.47
5355	14	50.34
5355	15	50.01
5355	16	51.75
5355	17	59.87
5355	18	57.29
5355	19	53.32
5355	20	51.11
5355	21	46.99
5355	22	43.09
5355	23	41.41
5355	24	42.44
5356	1	29.16
5356	2	28.64
5356	3	29.0
5356	4	29.09
5356	5	28.53
5356	6	28.44
5356	7	39.37
5356	8	40.5
5356	9	41.66
5356	10	41.5
5356	11	41.1
5356	12	40.92
5356	13	40.72
5356	14	40.63
5356	15	40.49
5356	16	40.94
5356	17	41.9
5356	18	41.76
5356	19	41.94
5356	20	41.27
5356	21	40.63
5356	22	40.26
5356	23	39.88
5356	24	39.7
5357	1	84.88
5357	2	83.2
5357	3	82.03
5357	4	82.18
5357	5	82.53
5357	6	84.13
5357	7	84.48
5357	8	87.43
5357	9	90.87
5357	10	94.98
5357	11	100.41
5357	12	103.65
5357	13	102.33
5357	14	97.75
5357	15	95.51
5357	16	98.5
5357	17	110.0
5357	18	118.27
5357	19	106.94
5357	20	102.27
5357	21	94.98
5357	22	90.63
5357	23	89.34
5357	24	82.8
5358	1	53.97
5358	2	53.52
5358	3	53.48
5358	4	53.43
5358	5	53.49
5358	6	53.92
5358	7	53.95
5358	8	54.61
5358	9	54.69
5358	10	52.66
5358	11	49.99
5358	12	47.61
5358	13	45.2
5358	14	43.38
5358	15	46.28
5358	16	49.14
5358	17	51.7
5358	18	56.58
5358	19	72.83
5358	20	58.98
5358	21	56.03
5358	22	54.99
5358	23	53.22
5358	24	51.85
5359	1	40.54
5359	2	40.39
5359	3	40.37
5359	4	40.33
5359	5	40.84
5359	6	42.0
5359	7	47.94
5359	8	68.85
5359	9	82.37
5359	10	51.45
5359	11	47.8
5359	12	42.96
5359	13	42.0
5359	14	41.99
5359	15	42.03
5359	16	42.9
5359	17	42.06
5359	18	42.52
5359	19	42.99
5359	20	42.58
5359	21	42.0
5359	22	41.71
5359	23	41.13
5359	24	40.27
5360	1	53.23
5360	2	51.17
5360	3	51.01
5360	4	50.01
5360	5	50.44
5360	6	50.28
5360	7	49.3
5360	8	44.78
5360	9	37.72
5360	10	23.93
5360	11	11.6
5360	12	10.4
5360	13	10.35
5360	14	14.52
5360	15	23.96
5360	16	29.28
5360	17	38.37
5360	18	48.29
5360	19	54.89
5360	20	58.64
5360	21	52.94
5360	22	48.01
5360	23	40.28
5360	24	31.22
5361	1	40.09
5361	2	39.37
5361	3	39.27
5361	4	39.56
5361	5	40.04
5361	6	40.76
5361	7	41.39
5361	8	41.79
5361	9	41.71
5361	10	41.67
5361	11	41.6
5361	12	41.55
5361	13	41.35
5361	14	41.17
5361	15	41.17
5361	16	41.16
5361	17	41.47
5361	18	41.71
5361	19	41.93
5361	20	41.68
5361	21	41.6
5361	22	41.01
5361	23	40.65
5361	24	39.99
5362	1	37.91
5362	2	29.27
5362	3	18.61
5362	4	13.45
5362	5	24.4
5362	6	35.6
5362	7	42.54
5362	8	58.39
5362	9	93.56
5362	10	84.12
5362	11	80.59
5362	12	78.07
5362	13	84.53
5362	14	78.67
5362	15	82.97
5362	16	70.52
5362	17	94.06
5362	18	101.08
5362	19	105.5
5362	20	98.72
5362	21	90.75
5362	22	84.54
5362	23	68.85
5362	24	48.63
5363	1	13.22
5363	2	5.46
5363	3	3.72
5363	4	3.25
5363	5	15.01
5363	6	34.72
5363	7	44.12
5363	8	46.43
5363	9	40.2
5363	10	34.03
5363	11	19.96
5363	12	4.23
5363	13	2.95
5363	14	4.13
5363	15	18.81
5363	16	31.95
5363	17	35.25
5363	18	37.19
5363	19	36.52
5363	20	35.85
5363	21	34.53
5363	22	32.44
5363	23	27.27
5363	24	17.59
5364	1	52.23
5364	2	48.05
5364	3	46.88
5364	4	46.12
5364	5	46.36
5364	6	47.1
5364	7	48.34
5364	8	53.31
5364	9	57.54
5364	10	60.89
5364	11	61.93
5364	12	61.21
5364	13	61.5
5364	14	61.77
5364	15	62.82
5364	16	62.23
5364	17	66.9
5364	18	69.24
5364	19	64.28
5364	20	60.79
5364	21	50.98
5364	22	45.43
5364	23	42.35
5364	24	30.92
5365	1	29.12
5365	2	29.17
5365	3	29.47
5365	4	28.96
5365	5	29.14
5365	6	30.68
5365	7	32.48
5365	8	36.91
5365	9	37.23
5365	10	38.91
5365	11	37.45
5365	12	34.27
5365	13	33.57
5365	14	33.7
5365	15	33.37
5365	16	32.6
5365	17	33.51
5365	18	34.47
5365	19	35.25
5365	20	32.82
5365	21	34.35
5365	22	33.4
5365	23	32.09
5365	24	31.58
5366	1	29.16
5366	2	28.64
5366	3	29.0
5366	4	29.09
5366	5	28.53
5366	6	28.44
5366	7	39.37
5366	8	40.5
5366	9	41.66
5366	10	41.5
5366	11	41.1
5366	12	40.92
5366	13	40.72
5366	14	40.63
5366	15	40.49
5366	16	40.94
5366	17	41.9
5366	18	41.76
5366	19	41.94
5366	20	41.27
5366	21	40.63
5366	22	40.26
5366	23	39.88
5366	24	39.7
5367	1	39.24
5367	2	39.04
5367	3	38.93
5367	4	38.53
5367	5	38.84
5367	6	38.83
5367	7	39.18
5367	8	39.92
5367	9	40.43
5367	10	40.93
5367	11	40.86
5367	12	40.94
5367	13	40.92
5367	14	40.9
5367	15	40.77
5367	16	41.4
5367	17	43.24
5367	18	43.81
5367	19	44.11
5367	20	43.35
5367	21	41.95
5367	22	41.27
5367	23	40.24
5367	24	35.14
5368	1	27.0
5368	2	25.54
5368	3	24.41
5368	4	26.54
5368	5	25.41
5368	6	27.36
5368	7	29.15
5368	8	30.25
5368	9	31.83
5368	10	32.88
5368	11	35.19
5368	12	35.61
5368	13	33.77
5368	14	33.49
5368	15	33.64
5368	16	34.98
5368	17	37.04
5368	18	36.52
5368	19	34.35
5368	20	31.33
5368	21	31.65
5368	22	31.91
5368	23	32.0
5368	24	31.95
5369	1	49.32
5369	2	47.97
5369	3	46.94
5369	4	45.26
5369	5	45.51
5369	6	47.82
5369	7	51.73
5369	8	54.32
5369	9	54.71
5369	10	53.23
5369	11	50.84
5369	12	48.54
5369	13	47.4
5369	14	47.54
5369	15	49.33
5369	16	51.53
5369	17	53.31
5369	18	55.61
5369	19	56.79
5369	20	55.54
5369	21	54.27
5369	22	53.25
5369	23	51.66
5369	24	50.75
5370	1	26.54
5370	2	22.73
5370	3	15.66
5370	4	9.44
5370	5	10.5
5370	6	18.88
5370	7	25.74
5370	8	36.56
5370	9	47.02
5370	10	47.18
5370	11	43.15
5370	12	42.64
5370	13	44.39
5370	14	45.01
5370	15	50.08
5370	16	59.53
5370	17	66.67
5370	18	78.18
5370	19	80.64
5370	20	76.43
5370	21	70.15
5370	22	69.21
5370	23	49.79
5370	24	39.15
5371	1	7.62
5371	2	7.77
5371	3	5.85
5371	4	5.63
5371	5	5.77
5371	6	5.42
5371	7	4.94
5371	8	4.67
5371	9	7.04
5371	10	22.46
5371	11	22.1
5371	12	24.34
5371	13	24.33
5371	14	25.96
5371	15	29.9
5371	16	32.55
5371	17	38.41
5371	18	44.01
5371	19	43.1
5371	20	37.52
5371	21	34.9
5371	22	32.18
5371	23	31.57
5371	24	27.4
5372	1	2.85
5372	2	2.59
5372	3	2.52
5372	4	2.39
5372	5	2.25
5372	6	2.38
5372	7	2.93
5372	8	7.55
5372	9	12.72
5372	10	13.25
5372	11	13.14
5372	12	24.65
5372	13	25.18
5372	14	26.15
5372	15	27.66
5372	16	30.39
5372	17	44.68
5372	18	39.41
5372	19	34.49
5372	20	26.93
5372	21	12.6
5372	22	6.74
5372	23	5.35
5372	24	4.98
5373	1	57.44
5373	2	53.44
5373	3	51.39
5373	4	50.32
5373	5	49.37
5373	6	48.92
5373	7	47.4
5373	8	48.97
5373	9	47.28
5373	10	44.99
5373	11	43.86
5373	12	44.23
5373	13	45.22
5373	14	47.49
5373	15	50.16
5373	16	51.78
5373	17	53.63
5373	18	65.59
5373	19	71.38
5373	20	68.4
5373	21	62.64
5373	22	57.81
5373	23	55.59
5373	24	52.44
5374	1	39.24
5374	2	39.04
5374	3	38.93
5374	4	38.53
5374	5	38.84
5374	6	38.83
5374	7	39.18
5374	8	39.92
5374	9	40.43
5374	10	40.93
5374	11	40.86
5374	12	40.94
5374	13	40.92
5374	14	40.9
5374	15	40.77
5374	16	41.4
5374	17	43.24
5374	18	43.81
5374	19	44.11
5374	20	43.35
5374	21	41.95
5374	22	41.27
5374	23	40.24
5374	24	35.14
5375	1	46.39
5375	2	39.89
5375	3	33.85
5375	4	32.99
5375	5	37.11
5375	6	45.18
5375	7	57.79
5375	8	79.44
5375	9	98.15
5375	10	91.65
5375	11	81.71
5375	12	69.39
5375	13	66.37
5375	14	65.11
5375	15	81.6
5375	16	77.81
5375	17	106.71
5375	18	118.21
5375	19	129.26
5375	20	125.11
5375	21	111.9
5375	22	100.53
5375	23	87.77
5375	24	54.77
5376	1	40.96
5376	2	38.7
5376	3	31.89
5376	4	30.82
5376	5	30.84
5376	6	39.29
5376	7	43.12
5376	8	45.71
5376	9	47.16
5376	10	50.0
5376	11	46.98
5376	12	44.98
5376	13	44.9
5376	14	43.64
5376	15	42.91
5376	16	42.04
5376	17	42.19
5376	18	42.09
5376	19	41.25
5376	20	39.15
5376	21	39.55
5376	22	39.06
5376	23	34.34
5376	24	32.05
5377	1	41.26
5377	2	40.67
5377	3	40.32
5377	4	40.0
5377	5	40.34
5377	6	41.2
5377	7	45.9
5377	8	49.55
5377	9	51.96
5377	10	50.5
5377	11	47.25
5377	12	45.18
5377	13	43.45
5377	14	43.86
5377	15	45.91
5377	16	48.15
5377	17	49.99
5377	18	53.28
5377	19	54.66
5377	20	53.61
5377	21	53.22
5377	22	53.16
5377	23	53.28
5377	24	53.25
5378	1	39.87
5378	2	39.0
5378	3	38.88
5378	4	38.74
5378	5	38.69
5378	6	38.91
5378	7	45.81
5378	8	49.29
5378	9	50.3
5378	10	47.3
5378	11	43.99
5378	12	42.59
5378	13	42.04
5378	14	40.02
5378	15	39.71
5378	16	39.48
5378	17	40.03
5378	18	47.11
5378	19	58.75
5378	20	46.93
5378	21	42.65
5378	22	41.24
5378	23	37.92
5378	24	36.42
5379	1	77.34
5379	2	74.8
5379	3	72.96
5379	4	72.58
5379	5	75.17
5379	6	78.49
